site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site D,Installation 6,7,1.0,Ground monitoring Station,1112,2010,15,30,54,20.19,P3,0,65,49,79,51,70,57,53,82,69,60,60,73,97,66,54,88,52,57,59,54,84,81
Site C,Installation 7,8,1.0,Water Treatment Facility,6806,1993,32,30,61,0.0,S1,1,94,78,71,68,63,74,61,42,36,57,78,76,11,16,64,23,66,38,68,72,75,62
Site G,Installation 6,7,1.0,Ground monitoring Station,6062,1992,33,30,49,0.0,P3,1,71,62,79,75,92,84,39,61,75,60,60,60,61,30,81,57,58,75,65,58,62,54
Site B,Installation 8,3,1.0,Water Treatment Facility,7543,2009,16,30,97,10.97,S1,0,67,78,84,61,77,55,68,78,83,80,73,84,69,54,21,74,68,61,70,80,79,60
Site A,Installation 9,6,2.0,Data Center,3709,1994,31,40,64,11.72,S2,0,67,51,50,69,61,30,71,56,23,78,57,61,76,63,53,70,52,70,86,43,68,58
Site G,Installation 9,4,2.0,Power generation Facility,298,1985,40,60,66,26.61,S123,0,57,61,82,52,52,77,70,63,75,68,74,64,64,4,52,57,83,54,81,83,61,61
Site F,Installation 4,6,1.0,Pump Station,2004,1985,40,40,71,0.0,S3,1,57,39,79,7,74,84,70,61,71,59,68,90,60,81,72,67,58,62,76,68,73,62
Site A,Installation 4,9,1.0,Ground monitoring Station,4682,2000,25,30,54,11.84,P3,0,60,76,75,81,58,30,74,56,81,1,78,87,80,54,83,50,64,73,61,64,12,56
Site F,Installation 5,9,1.0,Maintenance Shop,4542,2016,9,40,67,27.75,S1,0,81,50,81,71,55,64,56,82,85,85,69,56,87,71,72,60,76,61,54,26,53,72
Site E,Installation 4,4,1.0,Water Treatment Facility,515,1989,36,30,62,0.0,S1,1,67,81,57,82,64,70,85,67,54,67,85,74,73,37,82,82,94,55,72,73,85,77
Site E,Installation 2,3,1.0,Admin Office,2326,1991,34,40,62,2.61,S123,1,81,62,76,73,61,72,62,72,64,61,84,7,57,80,82,74,76,58,61,77,70,72
Site E,Installation 5,8,2.0,Data Center,27,2016,9,40,71,31.9,S2,0,80,70,81,92,83,71,71,54,56,23,51,77,84,77,58,68,51,84,76,84,69,78
Site H,Installation 9,9,1.0,Equipment Pad,1079,2005,20,20,74,0.0,S,1,79,81,76,82,52,77,63,51,74,93,62,25,69,52,53,80,68,69,56,62,78,57
Site H,Installation 1,4,2.0,Power generation Facility,1846,2013,12,60,56,44.51,S123,0,65,78,59,79,63,58,60,68,81,84,76,70,62,55,60,99,77,67,81,52,74,85
Site F,Installation 4,5,1.0,Pump Station,7441,2020,5,40,53,28.46,S3,0,70,1,52,74,59,81,72,61,72,64,81,69,58,58,74,85,57,54,72,78,66,79
Site E,Installation 6,6,1.0,Water Treatment Facility,2546,2004,21,30,50,8.03,S1,0,85,83,50,85,74,93,58,50,59,72,70,85,76,76,65,72,94,60,71,68,65,74
Site J,Installation 7,9,1.0,Fuel Building,6946,1997,28,50,67,17.73,S123,0,79,70,52,42,52,61,20,57,72,57,62,58,69,55,73,68,83,57,55,66,67,83
Site E,Installation 2,3,1.0,Water Treatment Facility,4878,2000,25,30,51,0.0,S1,1,78,60,69,61,77,62,73,76,70,59,82,73,82,67,68,58,95,4,82,62,72,73
Site H,Installation 5,5,2.0,Communication Facility,3759,1993,32,60,76,35.39,S123,0,53,50,68,82,73,52,69,50,86,53,62,79,76,79,55,86,15,69,81,55,68,66
Site C,Installation 4,9,1.0,Fuel intake Facility,8909,2014,11,30,70,26.46,S123,0,55,86,69,71,78,50,81,64,65,84,61,83,84,62,70,27,55,63,67,58,72,72
Site B,Installation 4,3,3.0,Ops Facility T1,9956,1979,46,50,50,8.18,P1,0,63,60,60,59,86,84,59,82,82,82,66,71,54,68,85,72,30,99,64,69,69,87
Site D,Installation 5,4,3.0,Ops Facility T1,2903,1980,45,50,64,14.63,P1,0,63,95,72,15,85,84,71,45,66,57,84,57,78,72,90,57,78,63,84,61,73,96
Site J,Installation 3,3,1.0,Fuel Building,8528,2005,20,50,81,22.3,S123,0,80,67,64,46,66,56,60,78,76,80,54,85,64,57,85,85,58,71,79,41,55,60
Site I,Installation 6,6,2.0,Switching Station,9740,2002,23,30,61,11.07,S2,0,64,75,79,80,78,56,68,80,75,75,67,64,69,58,74,86,64,53,71,28,73,56
Site C,Installation 4,8,1.0,Ground monitoring Station,9364,2011,14,30,56,15.38,P3,0,60,16,70,51,77,53,77,69,59,85,61,55,66,78,72,66,77,73,69,69,55,78
Site B,Installation 9,4,1.0,Dorm Facility,7134,2024,1,50,63,50.7,S123,0,23,71,78,73,71,70,52,77,39,79,53,56,64,70,55,65,50,5,42,39,65,54
Site H,Installation 10,7,2.0,Power generation Facility,1356,1993,32,60,50,26.79,S123,0,73,82,62,77,79,59,25,68,80,79,79,66,56,79,55,67,84,61,68,55,58,59
Site A,Installation 3,5,2.0,Substation,9991,1989,36,30,58,3.5,S123,1,84,54,80,56,68,95,85,12,52,84,77,76,65,81,81,80,70,82,86,69,58,69
Site C,Installation 10,4,2.0,Data Center,7154,2008,17,40,62,23.73,S2,0,27,51,67,58,84,56,74,87,58,76,3,64,50,94,67,21,55,61,57,99,84,44
Site C,Installation 1,5,2.0,Heating - Cooling Plant,420,2008,17,60,50,43.11,S123,0,96,75,88,69,69,74,60,64,58,66,73,63,74,78,62,63,63,82,74,62,76,57
Site I,Installation 9,9,2.0,Standby Generator,6243,2011,14,30,70,14.08,S123,0,52,85,81,85,94,87,78,76,52,68,53,54,61,69,70,65,70,61,56,83,55,58
Site A,Installation 4,7,1.0,Receiver Station,2607,1989,36,30,66,0.0,S2,1,23,63,53,51,63,69,60,51,61,63,63,82,49,90,70,59,85,60,83,63,97,71
Site E,Installation 10,6,1.0,Antenna support building,5044,2003,22,30,73,10.2,S1,0,71,79,67,50,75,59,26,76,54,63,74,56,74,52,82,70,65,84,61,84,71,44
Site E,Installation 2,9,1.0,Antenna support building,123,2004,21,30,56,8.13,S1,0,75,79,72,67,61,54,79,76,88,74,64,56,80,79,84,84,82,56,85,64,69,81
Site B,Installation 3,6,2.0,Communication Facility,532,2001,24,60,54,40.35,S123,0,77,3,84,66,71,55,66,75,69,57,85,55,50,70,85,66,79,53,94,79,53,67
Site I,Installation 3,8,2.0,Power generation Facility,3166,2013,12,60,57,45.95,S123,0,67,74,73,64,55,54,57,53,50,53,69,85,80,80,77,53,84,58,56,73,71,46
Site G,Installation 7,3,1.0,Radome Facility,8515,2020,5,30,58,21.42,P2,0,56,53,50,68,76,85,52,73,84,81,82,56,61,50,66,81,87,60,55,54,50,80
Site H,Installation 10,7,1.0,Equipment Pad,8074,2002,23,20,83,0.0,S,1,84,25,65,74,76,69,85,77,50,22,81,72,64,70,77,63,82,65,9,66,79,58
Site A,Installation 8,8,1.0,Utility corridor,9390,2013,12,60,80,53.49,S123,0,34,77,57,85,55,70,35,77,84,54,71,68,53,53,55,77,81,67,53,74,85,81
Site B,Installation 5,3,1.0,Truck fill stand,8314,2005,20,30,30,12.41,S3,1,65,74,69,62,76,73,82,79,71,55,51,79,51,77,13,61,81,84,72,60,51,62
Site A,Installation 8,6,1.0,Central Utility Plant,6952,1993,32,50,71,15.18,S2,0,64,62,69,57,76,64,65,65,55,79,95,64,52,75,99,54,50,60,57,84,69,76
Site C,Installation 4,6,1.0,Antenna support building,3393,1989,36,30,58,0.0,S1,1,59,80,61,71,90,61,64,69,83,58,57,23,71,84,84,59,73,60,90,73,67,65
Site B,Installation 7,9,1.0,Fuel intake Facility,7368,2004,21,30,84,17.56,S123,0,83,99,75,83,68,76,75,15,80,11,46,56,60,82,66,56,50,76,62,59,73,78
Site H,Installation 10,3,2.0,Standby Generator,6404,1990,35,30,55,0.0,S123,1,60,19,85,73,50,74,72,61,50,78,98,54,89,73,67,83,82,54,61,62,85,56
Site I,Installation 4,5,1.0,Fuel intake Facility,1525,2018,7,30,76,28.04,S123,0,73,75,78,79,58,60,38,77,1,78,54,59,68,65,77,74,2,33,86,71,47,88
Site I,Installation 1,4,1.0,Truck fill stand,2812,1989,36,30,71,0.0,S3,1,70,73,80,7,60,18,69,72,93,69,78,81,85,60,73,65,50,72,59,61,93,63
Site I,Installation 1,3,2.0,Power generation Facility,677,2002,23,60,61,33.01,S123,0,54,53,83,85,78,83,92,65,5,63,71,50,15,55,51,66,52,77,63,73,85,59
Site C,Installation 2,8,1.0,Maintenance Shop,3917,2005,20,40,80,25.1,S1,0,54,79,63,97,82,73,52,78,70,96,58,75,92,83,69,84,57,54,73,79,51,97
Site E,Installation 9,9,2.0,Data Center,4329,2007,18,40,77,20.31,S2,0,67,83,78,69,80,57,53,88,50,67,60,90,64,53,74,56,18,83,70,71,74,56
Site D,Installation 4,4,1.0,Central Utility Plant,5608,1995,30,50,93,23.07,S2,0,13,69,51,98,54,64,77,84,79,80,66,70,75,92,74,84,74,56,83,82,53,82
Site E,Installation 7,3,2.0,Power generation Facility,7084,1965,60,60,72,0.0,S123,1,73,25,66,85,21,61,59,78,74,84,74,63,42,57,28,77,68,77,69,78,51,61
Site F,Installation 1,8,1.0,Utility corridor,6367,1989,36,60,70,28.03,S123,0,62,68,54,92,76,64,73,50,75,67,78,64,85,54,60,83,60,51,21,65,62,74
Site H,Installation 2,5,1.0,Maintenance Shop,2053,2018,7,40,72,30.36,S1,0,83,61,69,53,73,81,83,97,85,54,80,86,50,54,79,87,62,51,82,61,81,54
Site E,Installation 8,9,1.0,Dorm Facility,5258,1982,43,50,52,10.07,S123,0,78,55,51,63,70,85,76,84,83,80,55,77,72,73,52,60,58,63,70,97,79,64
Site I,Installation 5,6,2.0,Switching Station,5292,1993,32,30,82,1.73,S2,1,56,46,67,77,61,70,42,81,78,67,91,57,64,50,65,85,83,78,53,67,64,58
Site F,Installation 4,4,1.0,Antenna support building,2443,2023,2,30,82,22.39,S1,0,72,96,85,19,82,52,76,73,67,19,58,77,50,70,82,77,55,63,83,63,11,57
Site B,Installation 2,7,1.0,Water Treatment Facility,14,2008,17,30,69,13.78,S1,0,7,70,95,61,59,65,53,70,63,56,57,56,66,63,19,60,50,4,79,73,62,85
Site J,Installation 9,8,1.0,Equipment Pad,1945,2001,24,20,66,0.0,S,1,61,67,78,66,74,81,65,54,56,60,68,72,72,89,18,54,73,61,71,57,62,82
Site G,Installation 8,7,1.0,Maintenance Shop,7798,1991,34,40,56,0.23,S1,1,82,74,50,67,79,62,81,84,59,67,49,93,82,71,51,59,53,80,66,8,52,54
Site J,Installation 10,7,1.0,Ground monitoring Station,8254,2004,21,30,80,8.63,P3,0,80,69,65,98,78,83,85,68,58,73,65,58,78,70,62,67,83,72,83,60,85,67
Site F,Installation 6,5,1.0,Utility corridor,6073,1976,49,60,61,8.18,S123,0,59,62,61,74,72,51,62,72,69,78,93,54,70,66,54,98,52,83,68,50,63,70
Site H,Installation 2,9,1.0,Fuel intake Facility,3311,1991,34,30,79,2.35,S123,1,54,61,53,37,71,57,54,80,58,56,57,59,85,67,74,59,71,61,61,82,53,81
Site J,Installation 4,3,3.0,Ops Facility T1,1136,1975,50,50,67,1.0,P1,1,77,58,77,27,37,65,70,52,79,66,80,64,68,86,56,73,93,79,84,68,60,71
Site D,Installation 7,8,1.0,Ground Terminal T1,1613,1989,36,30,69,0.0,S2,1,54,75,60,83,67,71,81,79,63,72,58,50,61,71,70,76,66,83,84,83,71,57
Site H,Installation 6,5,1.0,UPS Building,489,1978,47,50,83,4.63,T123,1,63,70,65,55,66,50,81,50,83,99,57,68,60,55,69,69,85,71,81,81,70,69
Site D,Installation 3,3,2.0,Communication Facility,7328,1974,51,60,70,10.97,S123,0,71,62,54,54,55,71,74,61,80,64,76,56,65,63,54,57,50,75,14,77,50,60
Site E,Installation 7,9,1.0,Dorm Facility,3564,2005,20,50,74,35.34,S123,0,92,65,69,84,82,68,77,83,50,55,60,74,52,72,66,82,53,56,64,54,37,75
Site C,Installation 9,9,1.0,Ground monitoring Station,65,2002,23,30,57,3.56,P3,1,71,77,57,72,78,80,84,67,81,63,65,66,78,82,78,63,65,83,69,83,56,59
Site J,Installation 3,8,2.0,Substation,8917,2002,23,30,36,0.0,S123,1,56,50,80,72,71,85,78,98,64,78,51,76,74,60,84,55,90,72,67,73,75,65
Site F,Installation 3,3,1.0,UPS Building,4728,2002,23,50,69,24.99,T123,0,50,82,66,50,60,63,51,62,59,66,36,78,77,73,73,82,60,66,46,71,72,61
Site C,Installation 5,8,1.0,Ground Terminal T1,2073,1989,36,30,52,0.0,S2,1,51,54,75,58,82,56,80,71,59,71,43,1,32,59,60,75,66,57,57,63,62,65
Site G,Installation 3,7,1.0,Storage Facility,2396,2003,22,60,77,33.71,S1,0,66,63,5,81,63,68,59,66,56,7,69,74,64,82,58,78,54,78,52,84,65,77
Site G,Installation 9,3,2.0,Power generation Facility,8376,1974,51,60,52,5.2,S123,0,57,58,66,65,81,76,67,53,66,96,75,73,52,80,90,75,78,75,74,57,55,75
Site J,Installation 9,6,1.0,Central Utility Plant,5840,1995,30,50,80,25.05,S2,0,57,75,61,71,66,22,54,81,80,54,81,76,72,57,52,52,68,76,55,77,75,54
Site J,Installation 6,4,1.0,Entry control point,7384,1997,28,30,63,5.97,S123,0,52,69,72,52,70,48,51,85,84,77,57,74,66,54,52,64,71,68,67,76,7,34
Site A,Installation 2,8,1.0,UPS Building,675,1983,42,50,74,5.03,T123,0,82,79,61,74,52,95,81,75,54,56,67,92,81,55,67,51,53,51,58,71,77,71
Site D,Installation 2,8,1.0,Fuel Farm,3344,2004,21,40,70,23.23,S123,0,81,55,61,71,72,49,78,56,66,64,74,76,71,78,61,69,67,59,81,61,31,54
Site E,Installation 5,4,2.0,Data Center,8358,1995,30,40,52,8.38,S2,0,66,76,71,73,57,50,66,65,74,67,78,75,81,77,51,85,62,85,80,77,66,61
Site I,Installation 4,5,1.0,Truck fill stand,1661,1993,32,30,18,0.0,S3,1,72,29,97,93,74,84,72,68,90,84,67,70,84,58,66,77,86,78,73,56,62,52
Site F,Installation 2,4,2.0,Standby Generator,6515,2006,19,30,70,8.03,S123,0,77,51,56,65,58,85,60,53,60,61,70,52,50,59,73,88,52,64,53,81,60,74
Site B,Installation 9,7,1.0,UPS Building,8090,1984,41,50,98,12.94,T123,0,91,57,75,65,76,81,57,73,82,81,75,54,93,61,86,97,84,82,71,77,50,73
Site E,Installation 6,5,1.0,Utility corridor,8113,1997,28,60,53,36.68,S123,0,24,91,61,73,9,61,77,52,84,50,79,60,64,70,63,73,66,66,62,6,81,63
Site A,Installation 6,7,1.0,Receiver Station,9693,2005,20,30,25,10.28,S2,1,85,79,54,78,62,66,74,56,52,54,81,57,69,1,86,64,76,64,63,72,76,73
Site I,Installation 5,6,1.0,Entry control point,9803,1997,28,30,79,5.72,S123,0,81,84,93,58,61,80,72,59,52,62,58,85,70,4,85,62,70,81,28,77,68,80
Site C,Installation 4,7,1.0,Utility corridor,5505,2011,14,60,79,52.82,S123,0,83,75,80,76,73,53,78,54,51,97,56,85,92,64,16,56,74,45,82,80,75,81
Site F,Installation 4,9,1.0,Water Treatment Facility,7736,2005,20,30,57,1.66,S1,1,65,77,53,56,63,68,80,79,88,51,63,61,83,65,55,62,72,59,63,55,85,84
Site H,Installation 7,3,1.0,Radome Facility,7653,1998,27,30,93,8.17,P2,0,79,50,69,79,75,85,42,64,70,83,66,63,79,77,52,31,78,82,64,85,70,82
Site H,Installation 7,6,1.0,Maintenance Shop,9462,2010,15,40,65,22.51,S1,0,83,63,68,21,59,54,69,78,70,50,41,75,84,55,50,75,82,84,83,57,55,83
Site F,Installation 3,5,2.0,Heating - Cooling Plant,7944,1999,26,60,82,27.39,S123,0,51,11,68,66,77,57,83,69,77,88,64,71,57,53,77,53,81,66,58,49,64,63
Site E,Installation 9,3,2.0,Power generation Facility,891,2010,15,60,54,48.49,S123,0,79,80,81,83,65,62,42,63,57,58,79,64,81,55,63,84,71,93,67,70,57,96
Site J,Installation 2,4,1.0,Equipment Pad,2817,2001,24,20,83,4.32,S,1,75,53,75,98,37,63,70,89,50,75,56,55,64,84,54,50,11,99,57,58,65,52
Site F,Installation 3,3,1.0,Receiver Station,3273,1989,36,30,68,0.0,S2,1,58,84,61,71,87,57,67,51,70,63,82,63,76,58,82,62,65,50,47,79,70,76
Site H,Installation 3,9,2.0,Switching Station,5560,2009,16,30,68,1.8,S2,1,50,61,50,78,53,59,67,56,59,56,77,90,56,82,77,94,72,56,67,66,84,66
Site B,Installation 10,8,1.0,Utility corridor,6587,2017,8,60,74,50.88,S123,0,65,64,50,70,97,51,64,24,62,52,84,50,82,38,71,72,77,68,78,72,77,85
Site C,Installation 10,9,1.0,Fuel Farm,9355,2003,22,40,54,14.25,S123,0,62,72,82,82,83,75,63,36,75,65,69,78,34,75,69,88,56,78,73,59,85,68
Site I,Installation 10,8,1.0,Receiver Station,2962,1989,36,30,76,0.0,S2,1,50,64,67,91,90,61,75,27,79,58,53,60,61,82,68,61,78,85,71,67,64,79
Site F,Installation 4,7,2.0,Data Center,198,2015,10,40,61,30.2,S2,0,69,87,60,61,68,75,80,65,93,61,88,84,54,4,59,82,81,77,63,68,63,88
Site A,Installation 6,4,1.0,Ground Terminal T1,1848,2002,23,30,60,0.0,S2,1,98,66,64,64,52,77,71,71,56,23,57,78,71,53,59,52,82,41,74,77,4,76
Site I,Installation 4,7,1.0,Ground Terminal T1,8575,2005,20,30,74,7.37,S2,0,73,79,53,67,64,23,52,65,64,63,84,74,78,65,78,85,71,57,84,80,71,57
Site C,Installation 7,6,1.0,Dorm Facility,7568,1987,38,50,50,17.86,S123,0,66,51,52,67,63,53,75,77,66,54,60,64,59,52,80,66,69,53,85,72,78,56
Site H,Installation 4,7,1.0,Dorm Facility,3152,1988,37,50,50,13.3,S123,0,79,46,61,54,70,98,53,60,58,68,72,60,84,61,85,71,94,51,73,69,68,6
Site B,Installation 10,3,1.0,Storage Facility,6321,1985,40,60,87,19.42,S1,0,60,65,51,78,80,81,95,78,9,35,60,75,80,72,73,64,74,78,54,70,56,60
Site E,Installation 7,5,1.0,Ground monitoring Station,6570,2001,24,30,84,9.69,P3,0,50,72,64,69,72,79,63,77,64,63,66,59,82,51,51,90,62,60,67,79,73,54
Site E,Installation 2,8,2.0,Switching Station,2593,2001,24,30,56,5.47,S2,0,72,51,60,71,80,84,57,62,76,73,68,75,63,74,81,5,53,68,52,52,50,79
Site G,Installation 6,5,2.0,Substation,8693,1989,36,30,70,0.0,S123,1,63,31,50,88,51,65,75,53,63,68,79,65,68,77,40,61,81,51,77,55,53,67
Site B,Installation 10,3,2.0,Power generation Facility,281,1999,26,60,60,34.79,S123,0,82,78,66,73,66,58,64,71,54,56,4,66,80,50,94,57,73,61,95,78,51,74
Site I,Installation 5,5,1.0,Equipment Pad,1810,2001,24,20,79,4.91,S,1,58,75,51,77,79,52,80,59,68,72,61,84,80,52,51,60,81,67,80,52,78,80
Site H,Installation 3,4,2.0,Communication Facility,4929,2014,11,60,20,48.06,S123,1,58,66,63,66,83,82,83,75,66,71,69,63,74,70,61,54,48,83,84,71,57,88
Site C,Installation 5,3,1.0,Fuel Building,5583,1996,29,50,79,17.15,S123,0,23,71,66,62,83,55,21,55,63,22,77,73,59,56,57,66,36,76,58,74,56,39
Site B,Installation 4,9,2.0,Heating - Cooling Plant,9671,2017,8,60,66,43.9,S123,0,77,25,65,59,63,97,50,84,54,80,71,56,60,58,51,76,78,58,77,65,62,99
Site I,Installation 1,8,2.0,Standby Generator,1128,1990,35,30,85,0.0,S123,1,76,67,56,84,55,38,68,81,89,78,60,80,84,54,85,75,54,87,60,49,75,70
Site A,Installation 3,4,2.0,Switching Station,6455,1998,27,30,75,3.62,S2,1,89,70,81,79,71,29,11,78,75,66,57,52,68,53,58,64,66,73,82,80,66,52
Site J,Installation 4,8,1.0,Maintenance Shop,9217,1998,27,40,77,10.22,S1,0,83,80,78,79,58,77,68,82,79,95,65,54,75,52,98,69,50,50,66,56,50,57
Site I,Installation 1,9,2.0,Standby Generator,2578,2020,5,30,78,25.66,S123,0,50,67,83,73,61,81,3,71,75,66,56,72,50,67,61,52,77,69,73,62,81,55
Site J,Installation 10,9,3.0,Ops Facility T1,1239,1998,27,50,77,16.31,P1,0,56,67,64,75,71,67,94,80,54,95,85,59,65,9,76,54,56,85,54,58,50,93
Site C,Installation 3,6,1.0,Fuel intake Facility,163,2011,14,30,76,18.22,S123,0,61,32,50,70,5,64,64,70,73,83,84,82,74,64,57,76,54,82,75,57,84,55
Site F,Installation 4,4,2.0,Power generation Facility,2893,1999,26,60,65,36.78,S123,0,16,55,79,76,65,62,57,47,55,56,81,76,69,51,55,77,95,54,82,57,52,87
Site A,Installation 3,9,1.0,Truck fill stand,4857,1998,27,30,55,2.15,S3,1,70,79,58,64,83,55,54,72,73,60,64,63,53,80,81,74,95,54,76,59,56,24
Site B,Installation 4,5,1.0,Water Treatment Facility,6156,2003,22,30,54,1.62,S1,1,67,76,85,69,80,27,74,68,50,85,72,57,31,83,90,57,53,94,67,56,50,52
Site D,Installation 1,7,1.0,Equipment Pad,2025,2001,24,20,87,1.08,S,1,59,71,98,55,69,92,88,81,63,60,70,46,94,64,88,64,71,59,80,75,96,51
Site G,Installation 5,3,1.0,Antenna support building,8396,1996,29,30,74,1.2,S1,1,85,54,80,59,64,22,83,62,50,60,62,2,62,71,99,74,63,52,67,68,72,83
Site H,Installation 5,7,1.0,Ground Terminal T1,6839,2021,4,30,74,24.81,S2,0,62,83,50,70,56,50,50,61,53,70,83,64,57,72,65,50,81,52,55,82,90,61
Site D,Installation 9,7,1.0,Maintenance Shop,5583,1985,40,40,84,0.0,S1,1,75,75,62,69,27,50,50,79,83,16,78,84,70,96,57,83,68,65,64,83,54,66
Site J,Installation 4,7,1.0,Water Treatment Facility,2159,2014,11,30,73,21.25,S1,0,59,63,85,65,85,83,65,58,57,80,80,66,24,83,61,51,52,83,66,81,95,54
Site E,Installation 1,8,1.0,Dorm Facility,1803,1978,47,50,70,9.0,S123,0,55,16,85,55,74,76,23,43,55,66,68,83,85,72,66,81,63,55,45,64,91,63
Site A,Installation 2,5,1.0,Central Utility Plant,1703,2014,11,50,82,38.64,S2,0,78,76,68,67,76,73,66,79,51,55,52,66,77,75,66,77,65,68,51,67,7,62
Site C,Installation 1,7,1.0,Truck fill stand,4608,1995,30,30,55,1.82,S3,1,84,64,72,59,58,99,65,55,52,70,60,82,84,69,76,61,74,68,38,93,77,52
Site A,Installation 5,3,1.0,Maintenance Shop,4441,1991,34,40,59,14.08,S1,0,75,63,98,52,52,92,65,78,72,75,69,47,58,56,74,68,80,85,53,72,73,75
Site G,Installation 4,6,1.0,Fuel Building,7718,1994,31,50,62,21.37,S123,0,42,50,52,55,63,70,63,94,72,64,54,52,58,66,65,68,79,64,62,67,52,72
Site A,Installation 4,7,1.0,Ground Terminal T1,5482,2011,14,30,89,20.08,S2,0,57,69,50,73,77,22,56,61,61,82,87,69,78,71,54,56,70,61,64,72,79,51
Site C,Installation 1,9,1.0,Fuel intake Facility,1110,1997,28,30,84,3.99,S123,1,58,93,54,78,83,67,74,59,50,69,70,54,82,57,49,51,54,70,50,75,75,50
Site D,Installation 6,7,2.0,Data Center,4763,2010,15,40,54,22.77,S2,0,63,57,64,84,62,66,66,84,51,70,50,82,74,84,80,79,73,74,56,53,66,55
Site A,Installation 3,9,1.0,Dorm Facility,8039,2005,20,50,70,30.1,S123,0,85,74,84,67,56,82,81,71,50,78,62,87,70,61,75,65,53,74,65,53,54,58
Site G,Installation 9,9,1.0,Fuel Building,9513,1991,34,50,66,24.79,S123,0,64,55,67,70,73,55,76,63,54,73,63,83,80,56,68,77,85,80,73,65,69,61
Site D,Installation 3,5,2.0,Data Center,7940,2002,23,40,55,16.33,S2,0,84,54,96,75,85,84,45,65,82,65,80,77,54,55,73,50,81,56,77,71,62,73
Site D,Installation 8,5,1.0,Radome Facility,5607,2003,22,30,61,14.02,P2,0,51,62,64,54,51,56,85,99,70,64,53,82,53,64,72,50,50,70,55,80,76,81
