site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site J,Installation 10,3,1.0,Maintenance Shop,3797,1998,27,40,52,15.13,S1,0,55,54,80,68,67,54,31,99,78,37,60,71,59,51,91,71,6,56,71,30,64,5
Site F,Installation 6,3,1.0,UPS Building,2668,1995,30,50,68,23.55,T123,0,65,74,85,42,79,58,80,50,66,62,55,81,63,80,64,62,84,53,66,71,59,70
Site I,Installation 3,9,1.0,Radome Facility,7213,1989,36,30,51,0.0,P2,1,72,87,80,82,69,90,62,54,77,55,9,77,77,68,80,84,80,84,68,54,63,73
Site D,Installation 4,5,2.0,Substation,6319,2015,10,30,52,20.26,S123,0,69,53,66,78,52,83,76,63,65,75,69,83,62,79,76,76,52,79,50,65,57,81
Site F,Installation 4,5,1.0,Dorm Facility,8880,1991,34,50,85,19.04,S123,0,2,92,65,52,72,71,59,56,96,52,78,84,68,80,50,62,57,70,74,71,97,66
Site D,Installation 9,6,1.0,Truck fill stand,9766,2022,3,30,56,33.03,S3,0,68,12,71,70,53,60,52,73,71,52,94,61,52,50,60,66,75,82,74,84,85,73
Site J,Installation 7,9,1.0,Fuel Building,4128,1987,38,50,93,13.77,S123,0,83,74,72,53,51,66,85,57,85,82,69,72,50,69,51,60,54,55,78,62,61,10
Site G,Installation 4,7,2.0,Substation,9888,2008,17,30,57,21.66,S123,0,72,59,71,80,53,52,67,79,86,83,77,56,75,71,57,57,61,25,6,75,82,57
Site I,Installation 2,4,1.0,Dorm Facility,6793,1976,49,50,61,3.4,S123,1,56,80,58,85,80,61,79,51,54,72,40,50,17,80,85,69,50,54,71,18,66,67
Site H,Installation 4,9,1.0,UPS Building,5876,2003,22,50,75,17.24,T123,0,83,61,71,53,54,61,66,77,53,57,50,7,53,52,72,81,63,64,76,73,84,74
Site F,Installation 7,8,1.0,Maintenance Shop,2892,1993,32,40,55,8.19,S1,0,68,83,54,67,54,53,51,69,79,84,70,61,71,74,83,83,75,12,56,76,79,64
Site D,Installation 2,5,1.0,Fuel intake Facility,2678,1989,36,30,60,0.0,S123,1,77,85,52,53,55,53,82,85,81,59,56,63,53,58,51,59,65,60,80,69,64,60
Site F,Installation 3,8,1.0,Utility corridor,9912,1990,35,60,11,25.64,S123,1,55,66,29,55,57,35,64,80,49,55,62,53,81,77,68,59,75,82,72,58,83,68
Site J,Installation 10,3,1.0,Ground monitoring Station,8019,2002,23,30,74,6.87,P3,0,80,76,59,55,14,58,77,79,79,81,63,93,91,68,78,79,79,52,55,70,75,84
Site A,Installation 2,5,1.0,Pump Station,8438,1993,32,40,67,9.37,S3,0,77,68,77,4,70,85,81,35,64,57,70,59,81,66,52,50,75,50,77,80,63,68
Site J,Installation 6,3,1.0,Equipment Pad,7466,2004,21,20,82,0.0,S,1,72,81,88,67,59,10,73,53,73,57,56,68,63,58,52,91,71,40,88,52,73,75
Site E,Installation 2,5,2.0,Heating - Cooling Plant,1882,2015,10,60,91,49.05,S123,0,51,81,56,17,44,63,80,65,72,62,77,78,76,5,52,63,61,71,60,51,84,65
Site I,Installation 4,8,1.0,Antenna support building,5263,2011,14,30,83,13.66,S1,0,61,51,82,78,75,54,85,41,74,72,83,56,11,73,1,77,77,59,74,63,56,78
Site F,Installation 6,9,1.0,UPS Building,2177,1993,32,50,73,16.25,T123,0,37,69,74,61,24,31,85,65,81,61,53,82,73,50,67,59,41,56,57,78,4,54
Site E,Installation 5,4,1.0,Entry control point,3599,2012,13,30,74,12.26,S123,0,58,84,64,79,56,74,76,76,69,73,72,66,67,56,81,70,35,65,55,84,57,18
Site H,Installation 1,4,2.0,Switching Station,9540,2004,21,30,60,13.19,S2,0,42,97,78,73,63,78,69,57,80,85,48,61,51,60,83,81,54,19,68,56,23,52
Site F,Installation 2,4,1.0,Receiver Station,2594,1992,33,30,84,3.74,S2,1,53,5,66,70,72,55,62,65,62,55,76,67,85,77,84,72,62,56,88,98,50,73
Site D,Installation 6,9,1.0,Central Utility Plant,3951,2022,3,50,50,51.67,S2,0,67,85,60,68,50,77,69,55,53,64,52,64,56,82,32,72,58,60,58,51,73,74
Site D,Installation 10,4,3.0,Ops Facility T1,9554,1979,46,50,95,12.03,P1,0,56,94,67,81,84,51,54,51,64,56,57,9,59,81,81,29,61,63,73,62,76,74
Site F,Installation 3,9,1.0,Truck fill stand,168,2000,25,30,50,12.84,S3,0,99,54,66,22,87,51,57,69,62,56,53,79,85,84,85,83,31,65,40,63,56,76
Site C,Installation 10,3,1.0,Admin Office,74,2005,20,40,88,22.78,S123,0,57,18,82,54,41,70,77,73,60,53,84,63,56,83,59,71,74,54,69,68,89,56
Site F,Installation 9,3,2.0,Standby Generator,4036,1991,34,30,58,0.0,S123,1,74,79,52,68,28,50,63,50,80,78,81,55,75,23,72,59,97,16,59,68,58,85
Site A,Installation 4,9,1.0,Fuel Farm,5089,2018,7,40,76,34.68,S123,0,67,66,84,70,70,73,84,55,79,62,70,99,58,56,71,84,84,57,81,79,23,77
Site E,Installation 4,5,2.0,Communication Facility,1858,2007,18,60,77,39.35,S123,0,55,85,65,78,76,77,77,66,86,75,62,26,65,77,54,59,75,75,61,50,63,56
Site A,Installation 2,7,1.0,Maintenance Shop,7799,1987,38,40,73,0.04,S1,1,80,76,67,80,54,55,63,73,71,65,56,57,66,58,50,76,90,60,60,74,59,51
Site G,Installation 7,9,1.0,Pump Station,7751,2009,16,40,61,19.3,S3,0,98,74,59,65,50,82,78,91,79,83,60,79,84,65,68,28,86,72,76,77,83,53
Site I,Installation 9,5,1.0,Utility corridor,7271,2011,14,60,52,36.05,S123,0,80,52,50,60,69,59,57,73,73,65,63,80,57,54,65,53,77,91,63,68,71,78
Site C,Installation 7,5,1.0,Utility corridor,2776,1983,42,60,72,23.51,S123,0,62,60,53,65,51,59,91,63,60,77,6,57,71,84,83,80,67,64,79,56,98,87
Site F,Installation 10,4,1.0,Water Treatment Facility,5237,2024,1,30,58,24.8,S1,0,56,55,70,81,65,84,65,51,54,67,56,64,50,76,58,81,34,67,79,67,83,61
Site I,Installation 10,6,1.0,Pump Station,8520,1992,33,40,76,6.76,S3,0,84,84,82,60,6,62,74,73,74,75,72,59,81,78,82,55,55,64,11,55,51,69
Site J,Installation 6,4,2.0,Communication Facility,1590,1979,46,60,49,9.56,S123,1,71,54,73,72,61,58,69,54,63,82,71,63,90,67,85,82,55,51,29,51,62,85
Site I,Installation 2,6,2.0,Communication Facility,9518,1994,31,60,82,23.73,S123,0,69,75,70,61,67,81,84,79,91,56,56,58,71,99,72,73,66,68,60,56,63,73
Site C,Installation 6,6,1.0,UPS Building,754,1996,29,50,69,16.11,T123,0,62,82,64,57,73,13,94,73,30,76,68,75,51,27,73,8,55,62,78,84,61,79
Site C,Installation 8,8,1.0,Water Treatment Facility,4627,1990,35,30,78,0.0,S1,1,70,61,71,76,53,45,71,83,69,71,80,85,50,8,66,43,79,69,51,73,11,68
Site G,Installation 9,5,1.0,Entry control point,8020,2005,20,30,83,13.34,S123,0,84,60,63,75,68,59,85,66,94,52,68,53,78,64,74,84,51,74,67,79,84,57
Site J,Installation 5,4,1.0,Fuel Farm,280,2008,17,40,60,22.24,S123,0,82,50,88,52,67,66,82,26,46,68,83,62,70,5,87,91,70,84,87,59,75,62
Site H,Installation 7,7,1.0,Fuel intake Facility,2911,2001,24,30,58,8.73,S123,0,79,50,84,55,12,82,82,63,76,74,85,54,60,82,59,57,69,85,61,59,58,77
Site B,Installation 8,3,2.0,Power generation Facility,4465,1968,57,60,77,11.55,S123,0,73,77,79,68,69,73,79,82,64,71,72,54,66,53,81,59,56,51,55,76,67,56
Site B,Installation 8,4,1.0,Central Utility Plant,730,2009,16,50,77,32.56,S2,0,63,81,56,80,56,71,67,32,63,72,82,85,59,82,50,51,84,76,85,57,15,28
Site A,Installation 1,6,1.0,Antenna support building,1305,2015,10,30,63,14.97,S1,0,76,76,67,71,56,65,91,56,75,87,65,68,64,71,50,33,54,77,84,80,57,58
Site G,Installation 1,8,1.0,Equipment Pad,7605,2022,3,20,43,26.69,S,1,55,51,70,68,77,94,67,34,55,76,83,78,70,70,67,51,64,76,55,10,50,81
Site F,Installation 4,7,1.0,Fuel Building,9120,2006,19,50,85,42.19,S123,0,83,72,53,82,73,62,19,53,73,58,96,65,84,53,52,75,54,55,52,77,69,58
Site A,Installation 10,4,1.0,Truck fill stand,6162,2003,22,30,56,7.38,S3,0,78,69,72,60,67,54,60,65,69,70,10,82,57,59,69,52,66,64,79,80,50,66
Site B,Installation 6,4,2.0,Data Center,4929,1991,34,40,85,10.82,S2,0,80,11,75,90,80,80,72,81,52,53,91,59,87,75,75,70,75,77,72,85,50,76
Site F,Installation 8,8,2.0,Standby Generator,7859,2004,21,30,85,2.21,S123,1,66,60,58,57,83,41,53,82,58,76,65,81,82,69,81,67,84,61,68,58,65,76
Site H,Installation 8,6,1.0,Storage Facility,6535,2012,13,60,88,51.97,S1,0,78,73,92,60,74,62,70,60,84,85,75,1,55,60,60,64,74,75,50,70,83,80
Site I,Installation 4,3,2.0,Communication Facility,5023,1978,47,60,55,5.23,S123,0,83,82,80,64,3,64,84,50,52,78,78,76,79,52,50,55,67,72,69,66,64,2
Site J,Installation 4,8,1.0,Fuel Farm,5264,1986,39,40,57,2.63,S123,1,77,59,63,61,61,23,60,81,72,77,26,69,52,57,73,55,85,88,85,72,64,92
Site E,Installation 3,8,1.0,Dorm Facility,2633,2017,8,50,50,41.12,S123,0,80,58,55,53,77,73,68,77,53,69,70,60,94,71,85,61,65,74,59,72,64,60
Site D,Installation 7,9,2.0,Communication Facility,4317,1992,33,60,71,24.8,S123,0,72,51,81,71,53,91,51,83,74,84,50,63,67,60,74,70,61,68,75,83,76,68
Site G,Installation 2,9,2.0,Substation,7937,2013,12,30,81,14.53,S123,0,54,51,75,31,76,51,50,75,52,77,58,56,92,72,58,84,70,82,60,55,56,17
Site A,Installation 9,6,1.0,Dorm Facility,1006,2018,7,50,78,40.68,S123,0,72,76,67,77,63,52,50,80,77,65,76,58,68,52,65,63,65,77,68,57,61,73
Site B,Installation 5,7,1.0,Pump Station,883,1989,36,40,70,7.57,S3,0,57,51,78,54,66,53,57,76,46,50,66,81,64,68,51,58,79,89,63,65,80,78
Site D,Installation 1,7,1.0,Ground monitoring Station,236,1992,33,30,75,3.39,P3,1,80,67,66,68,82,83,72,76,62,94,53,51,85,91,54,59,77,60,61,58,82,77
Site F,Installation 7,6,1.0,Radome Facility,5401,2024,1,30,85,29.95,P2,0,74,68,79,71,55,62,71,41,67,91,78,78,68,51,99,52,39,32,64,77,57,77
Site I,Installation 7,3,1.0,Dorm Facility,6985,1988,37,50,82,10.45,S123,0,52,76,54,71,78,78,82,65,84,70,67,70,82,72,64,73,78,13,68,83,54,67
Site D,Installation 2,4,1.0,Fuel intake Facility,707,2013,12,30,60,29.92,S123,0,6,68,81,56,78,61,70,65,76,84,71,61,66,63,54,72,51,33,60,73,60,55
Site J,Installation 5,9,2.0,Substation,1283,2024,1,30,47,30.36,S123,1,81,75,54,84,59,79,56,51,54,61,60,57,53,82,50,73,74,82,74,72,82,57
Site J,Installation 3,5,1.0,Fuel Farm,5884,2002,23,40,14,14.79,S123,1,79,85,81,69,85,51,7,50,84,59,82,21,58,84,83,78,79,60,76,74,71,67
Site A,Installation 10,6,2.0,Communication Facility,8287,1988,37,60,83,23.19,S123,0,52,62,8,62,81,56,85,54,71,77,77,72,57,53,72,78,61,80,64,73,75,69
Site E,Installation 2,7,3.0,Ops Facility T1,9744,1978,47,50,76,0.0,P1,1,61,72,85,58,77,72,53,56,11,96,72,63,92,66,83,84,73,95,21,64,85,19
Site H,Installation 9,4,1.0,Entry control point,5055,2007,18,30,73,9.7,S123,0,70,75,58,61,81,50,61,64,83,87,63,85,57,1,80,19,84,74,57,74,59,60
Site C,Installation 10,8,1.0,Utility corridor,8406,1967,58,60,72,3.14,S123,1,56,82,54,59,61,73,79,71,76,54,83,73,55,70,65,73,10,21,74,76,74,60
Site E,Installation 10,6,1.0,Water Treatment Facility,6855,1995,30,30,69,0.0,S1,1,67,76,82,80,62,75,61,76,96,52,79,52,81,51,66,66,73,70,72,33,9,56
Site E,Installation 7,4,1.0,Fuel intake Facility,2418,1993,32,30,50,0.0,S123,1,70,73,75,50,83,59,71,82,33,87,57,83,51,52,51,68,92,58,68,68,62,98
Site E,Installation 2,3,3.0,Ops Facility T1,3490,2024,1,50,60,48.01,P1,0,38,71,64,72,71,97,77,37,58,27,93,50,54,74,74,93,83,81,61,98,81,91
Site I,Installation 3,8,1.0,Receiver Station,5523,2019,6,30,67,23.15,S2,0,55,1,71,60,97,85,65,71,65,80,81,88,85,55,62,61,61,73,52,52,52,70
Site B,Installation 8,9,2.0,Power generation Facility,7955,1988,37,60,52,20.48,S123,0,60,94,82,84,52,69,55,83,61,20,84,65,97,85,52,57,78,75,55,71,75,82
Site H,Installation 9,6,1.0,Storage Facility,5739,2006,19,60,71,39.1,S1,0,74,64,94,66,61,67,67,77,84,82,52,59,65,51,81,73,84,56,80,64,83,72
Site G,Installation 10,7,1.0,Receiver Station,5395,2000,25,30,52,11.21,S2,0,52,56,69,77,9,82,62,76,78,50,84,84,63,78,58,64,58,51,53,78,71,80
Site I,Installation 9,9,1.0,Central Utility Plant,6024,1983,42,50,58,11.52,S2,0,61,68,1,70,59,57,58,55,5,59,69,74,78,85,53,52,71,84,64,78,85,77
Site A,Installation 5,5,2.0,Power generation Facility,5648,2021,4,60,71,55.98,S123,0,51,65,59,54,68,67,75,65,74,82,20,52,76,65,52,61,92,60,76,13,54,79
Site B,Installation 5,4,2.0,Communication Facility,7758,2003,22,60,75,40.49,S123,0,65,52,83,89,62,77,99,64,51,63,13,42,76,70,72,66,74,2,80,64,63,70
Site F,Installation 5,8,1.0,Admin Office,9747,1987,38,40,75,0.0,S123,1,63,80,71,72,71,83,85,76,55,53,62,64,75,78,52,20,63,81,79,85,69,56
Site F,Installation 10,6,1.0,Central Utility Plant,4148,1981,44,50,58,0.0,S2,1,51,55,81,60,81,60,55,64,61,55,61,81,58,16,56,69,65,55,73,58,53,15
Site J,Installation 7,6,1.0,Entry control point,3812,2010,15,30,56,4.16,S123,1,12,20,79,80,92,54,73,73,69,69,59,76,48,62,95,81,78,77,68,58,62,59
Site J,Installation 5,4,1.0,Receiver Station,3689,2000,25,30,54,8.73,S2,0,78,51,85,42,51,73,94,54,53,76,66,65,62,76,55,54,50,83,71,67,83,69
Site I,Installation 8,9,1.0,UPS Building,6392,1985,40,50,75,13.48,T123,0,73,80,66,69,79,80,67,73,55,59,78,69,50,81,69,64,78,36,57,61,57,79
Site D,Installation 10,6,1.0,Fuel Building,4096,1975,50,50,61,0.0,S123,1,86,51,63,65,83,67,56,82,72,76,11,80,95,78,82,58,57,82,74,61,72,81
Site F,Installation 6,5,2.0,Data Center,4525,2023,2,40,62,31.49,S2,0,61,58,59,60,61,83,74,83,54,52,57,62,74,22,65,96,66,67,69,59,62,58
Site H,Installation 1,3,2.0,Substation,2891,2001,24,30,74,12.48,S123,0,85,56,58,17,65,47,65,51,57,52,62,94,85,55,56,76,53,66,79,59,50,51
Site I,Installation 5,8,2.0,Standby Generator,7463,1996,29,30,57,5.41,S123,0,50,75,76,81,50,95,64,51,82,69,76,78,72,64,74,56,52,70,33,72,55,82
Site H,Installation 2,5,2.0,Heating - Cooling Plant,6163,1995,30,60,72,29.31,S123,0,83,68,63,58,82,32,55,50,66,52,76,84,9,66,59,74,78,54,66,76,40,5
Site G,Installation 8,7,2.0,Substation,2224,1989,36,30,80,0.9,S123,1,72,80,65,10,82,50,51,93,73,79,80,78,73,48,85,55,59,72,81,79,82,59
Site C,Installation 5,4,1.0,Fuel intake Facility,4030,1989,36,30,51,0.0,S123,1,56,56,50,75,79,83,70,73,75,47,53,83,71,50,76,84,72,72,14,81,73,84
Site F,Installation 4,6,1.0,Fuel Farm,7149,2005,20,40,79,27.9,S123,0,56,60,52,32,56,30,81,75,63,55,72,59,85,64,57,94,87,34,7,71,84,74
Site H,Installation 7,6,1.0,Ground monitoring Station,442,1993,32,30,56,0.0,P3,1,73,54,53,54,57,50,78,62,74,74,50,80,2,56,58,76,77,77,65,53,90,78
Site J,Installation 1,3,1.0,Admin Office,9527,2024,1,40,77,37.53,S123,0,79,65,54,83,57,82,66,62,69,79,81,60,85,19,70,28,63,68,72,55,55,72
Site D,Installation 5,3,1.0,Equipment Pad,1477,2015,10,20,94,14.79,S,0,51,71,72,77,58,77,72,51,85,54,81,68,70,84,51,58,55,65,80,94,74,71
Site F,Installation 3,9,1.0,UPS Building,1005,2020,5,50,71,44.9,T123,0,76,76,59,85,83,61,66,66,67,68,79,50,71,82,76,73,60,78,76,67,68,61
Site A,Installation 1,5,1.0,Truck fill stand,2858,2021,4,30,70,29.19,S3,0,86,65,67,66,68,69,74,59,72,50,70,61,52,24,55,64,92,83,82,67,52,82
Site G,Installation 2,7,2.0,Power generation Facility,4653,2018,7,60,58,55.07,S123,0,77,76,86,71,62,70,79,74,50,51,53,32,69,82,82,51,82,51,55,72,57,54
Site E,Installation 6,6,1.0,Utility corridor,9824,1989,36,60,74,30.83,S123,0,76,76,23,74,83,60,6,50,58,83,34,48,74,51,77,16,76,76,74,74,60,78
Site D,Installation 5,9,1.0,UPS Building,3243,1975,50,50,2,1.9,T123,1,50,69,51,80,53,75,55,70,83,75,63,77,61,79,66,26,51,67,79,60,56,90
Site C,Installation 2,5,1.0,Pump Station,8185,1991,34,40,61,5.09,S3,0,70,75,88,96,62,59,69,53,50,77,65,63,72,70,61,82,78,53,99,60,29,60
Site B,Installation 3,4,1.0,Dorm Facility,2898,1980,45,50,55,3.6,S123,1,68,80,66,71,84,86,61,67,79,79,63,50,62,82,62,82,65,64,53,79,70,89
Site F,Installation 3,6,1.0,Maintenance Shop,4001,2016,9,40,51,39.45,S1,0,57,79,51,81,86,69,72,76,63,52,64,72,57,61,59,55,65,31,85,95,82,53
Site H,Installation 7,5,1.0,Fuel Farm,4847,1994,31,40,82,8.61,S123,0,71,65,71,73,57,57,11,71,77,69,57,67,56,64,82,63,78,55,55,74,86,50
Site F,Installation 1,4,1.0,Maintenance Shop,6152,2015,10,40,84,30.35,S1,0,83,46,80,68,99,30,52,81,77,63,69,52,80,83,77,60,23,61,65,74,58,70
Site A,Installation 3,7,1.0,Dorm Facility,6550,1990,35,50,66,19.1,S123,0,57,82,72,56,71,51,19,91,83,57,53,60,50,70,51,69,74,70,52,74,58,81
Site E,Installation 7,7,1.0,Utility corridor,100,2022,3,60,46,54.46,S123,1,31,53,46,60,89,72,51,57,61,68,54,86,76,62,58,84,64,78,59,51,69,82
Site B,Installation 8,9,1.0,Fuel Farm,3219,2004,21,40,64,27.95,S123,0,67,72,73,69,82,59,58,80,81,66,79,80,68,51,76,64,83,71,66,66,54,62
Site F,Installation 6,5,1.0,Equipment Pad,3683,2001,24,20,59,1.5,S,1,57,67,72,66,69,73,77,66,50,55,74,61,56,90,56,80,47,81,69,87,97,76
Site A,Installation 6,5,1.0,Ground monitoring Station,4131,1997,28,30,76,1.99,P3,1,20,79,75,73,50,70,69,57,68,60,84,85,53,73,58,85,85,53,81,85,79,82
Site B,Installation 6,5,1.0,Ground Terminal T1,2159,2000,25,30,55,0.0,S2,1,76,80,75,63,56,51,83,81,63,60,59,85,73,78,80,85,60,54,84,81,93,95
Site I,Installation 2,5,1.0,Maintenance Shop,2885,2004,21,40,64,17.63,S1,0,74,50,64,24,81,76,60,51,71,52,77,75,59,53,69,74,82,66,94,76,57,70
Site E,Installation 8,9,2.0,Switching Station,8797,2001,24,30,50,4.46,S2,1,65,91,70,62,64,77,75,57,62,51,80,83,39,56,64,52,83,85,50,52,82,69
Site J,Installation 5,7,1.0,Fuel Farm,4062,1992,33,40,59,3.91,S123,1,60,56,72,85,80,68,66,8,74,75,71,54,55,83,73,57,74,99,66,62,65,63
Site B,Installation 8,4,1.0,Radome Facility,3067,2008,17,30,85,11.95,P2,0,52,71,75,50,68,78,50,66,64,67,74,52,84,80,50,70,64,59,51,61,98,85
Site H,Installation 7,6,1.0,Pump Station,6806,2011,14,40,50,35.15,S3,0,68,53,76,57,71,83,57,66,4,51,71,58,66,66,68,68,67,73,56,59,54,51
Site A,Installation 8,5,1.0,Receiver Station,9093,2002,23,30,58,8.04,S2,0,81,91,61,85,80,70,73,60,76,95,80,82,2,40,26,95,55,69,83,68,54,68
Site J,Installation 7,5,1.0,Pump Station,3273,2005,20,40,83,18.98,S3,0,61,50,80,76,72,72,73,75,69,51,62,62,64,55,78,81,77,62,77,83,74,82
Site D,Installation 7,7,1.0,Entry control point,8759,1996,29,30,73,6.6,S123,0,62,76,11,69,86,62,68,79,68,70,71,79,58,69,37,57,73,78,72,70,70,59
Site C,Installation 4,3,1.0,Maintenance Shop,2880,1987,38,40,9,0.0,S1,1,73,79,57,69,67,53,74,84,58,58,71,63,10,91,50,54,75,75,65,51,57,81
Site G,Installation 8,5,2.0,Switching Station,4408,2000,25,30,58,3.19,S2,1,64,15,51,66,80,57,75,80,55,81,52,63,59,56,52,75,81,69,82,76,63,53
Site E,Installation 7,9,1.0,Storage Facility,7601,2007,18,60,60,38.99,S1,0,84,58,54,61,60,50,70,75,82,84,66,69,68,59,75,71,64,74,72,59,84,50
Site B,Installation 2,5,1.0,Ground monitoring Station,7062,2008,17,30,73,19.41,P3,0,79,58,55,66,73,80,4,31,69,59,81,56,63,54,55,62,3,66,56,73,76,79
Site B,Installation 9,3,1.0,Maintenance Shop,4904,1993,32,40,52,0.0,S1,1,98,72,88,58,68,69,72,59,63,59,95,69,93,83,51,65,77,54,68,59,64,72
Site J,Installation 8,7,1.0,Fuel Farm,7108,2016,9,40,19,28.1,S123,1,74,57,57,62,72,52,60,81,83,63,68,73,67,49,50,51,55,73,9,49,59,73
Site D,Installation 4,5,2.0,Switching Station,6793,2007,18,30,52,8.49,S2,0,58,77,77,68,60,55,51,56,90,30,85,51,65,77,72,88,67,76,68,62,80,72
Site F,Installation 5,5,1.0,Utility corridor,5191,2000,25,60,64,29.43,S123,0,59,23,58,54,63,61,50,51,63,50,74,66,59,62,62,64,71,69,83,70,50,69
Site J,Installation 3,8,2.0,Heating - Cooling Plant,8993,2003,22,60,70,40.3,S123,0,85,69,83,63,64,56,90,80,58,65,66,54,72,91,63,53,57,63,78,52,40,93
Site A,Installation 10,7,1.0,Fuel Building,1178,2000,25,50,84,20.77,S123,0,72,55,95,84,58,70,79,35,4,68,52,74,56,75,65,70,63,76,58,69,72,80
Site H,Installation 4,8,1.0,Antenna support building,8027,2005,20,30,70,15.05,S1,0,77,67,15,53,83,50,59,66,65,75,79,57,67,66,84,57,51,80,73,81,85,71
Site J,Installation 9,6,1.0,UPS Building,4184,2004,21,50,72,25.6,T123,0,23,50,19,60,69,15,51,78,72,96,69,60,72,82,51,92,74,82,81,56,40,64
Site H,Installation 4,9,1.0,Radome Facility,1245,2007,18,30,52,8.32,P2,0,54,81,78,84,58,52,71,17,50,74,82,64,61,61,58,54,56,62,70,65,50,50
Site A,Installation 4,5,1.0,Admin Office,2797,1995,30,40,85,6.87,S123,0,70,74,62,77,58,60,82,64,50,88,57,70,65,84,83,69,72,73,69,73,54,67
Site H,Installation 5,5,2.0,Substation,9312,2008,17,30,57,13.77,S123,0,62,72,71,74,82,62,72,77,66,2,56,67,85,65,52,72,52,55,57,83,85,75
Site H,Installation 8,9,2.0,Communication Facility,2243,1989,36,60,69,14.65,S123,0,81,65,72,4,50,58,50,69,74,75,68,73,72,58,53,53,75,74,56,70,58,79
Site G,Installation 1,5,1.0,Maintenance Shop,5474,2017,8,40,85,32.2,S1,0,73,60,65,68,53,55,51,12,64,66,94,94,82,71,77,52,62,65,83,73,83,63
Site G,Installation 3,8,1.0,Fuel intake Facility,9506,2003,22,30,77,4.3,S123,1,78,80,77,87,55,50,56,66,87,61,51,76,59,59,55,53,57,55,51,57,73,83
Site J,Installation 8,4,2.0,Switching Station,181,1995,30,30,54,0.0,S2,1,67,58,50,53,75,81,62,73,61,50,90,74,62,65,59,56,85,88,70,69,99,52
Site J,Installation 2,7,1.0,Dorm Facility,5950,2006,19,50,58,29.01,S123,0,56,71,58,81,65,57,72,69,53,67,77,78,92,79,75,50,68,22,62,14,63,63
Site I,Installation 4,8,1.0,Utility corridor,4710,1993,32,60,96,22.79,S123,0,78,68,7,69,79,64,85,60,60,50,84,80,64,83,51,32,59,25,54,71,75,79
Site G,Installation 1,4,1.0,Fuel intake Facility,6296,2015,10,30,66,13.7,S123,0,81,64,67,52,25,60,65,80,54,60,56,50,79,67,71,57,52,54,82,57,1,82
Site C,Installation 6,6,2.0,Data Center,7906,2000,25,40,67,24.8,S2,0,72,74,43,62,50,81,77,52,73,4,55,51,52,53,56,70,63,89,78,67,71,53
Site G,Installation 8,6,1.0,Radome Facility,197,2007,18,30,73,9.73,P2,0,59,59,66,74,84,64,59,72,46,66,71,79,93,74,54,80,84,49,82,82,72,83
