site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site J,Installation 4,6,1.0,Entry control point,673,2003,22,30,43,14.49,S123,1,56,67,67,61,59,82,55,73,73,76,83,73,51,94,86,61,51,43,79,59,66,59
Site B,Installation 3,6,3.0,Ops Facility T1,319,2005,20,50,58,29.98,P1,0,83,81,67,52,68,63,80,54,98,56,66,83,65,79,78,69,61,31,53,84,56,62
Site C,Installation 8,8,1.0,Fuel Building,9048,2019,6,50,53,38.63,S123,0,76,77,58,74,84,64,82,72,82,60,62,52,97,87,81,60,6,54,81,74,82,51
Site A,Installation 2,3,1.0,Ground Terminal T1,8438,2011,14,30,76,20.97,S2,0,10,77,78,83,53,61,57,82,65,74,58,54,57,48,80,80,55,50,60,50,84,52
Site D,Installation 2,4,1.0,Dorm Facility,953,2001,24,50,83,25.6,S123,0,57,19,73,50,81,81,50,62,85,62,84,83,61,66,56,79,69,71,63,68,55,82
Site J,Installation 5,9,1.0,Admin Office,2711,1988,37,40,67,10.13,S123,0,61,82,59,68,66,56,84,74,82,87,78,26,71,62,53,31,63,54,43,55,73,61
Site A,Installation 1,7,1.0,Central Utility Plant,3556,2017,8,50,82,47.56,S2,0,67,68,14,39,84,58,93,61,53,52,84,68,79,68,73,75,57,68,89,69,70,50
Site F,Installation 5,8,1.0,Truck fill stand,5707,2009,16,30,65,5.52,S3,0,85,69,66,54,58,82,16,88,82,83,10,58,63,82,82,70,27,79,92,99,84,66
Site E,Installation 7,3,1.0,Storage Facility,6953,2017,8,60,86,45.82,S1,0,55,85,51,57,79,63,82,94,75,55,61,59,63,59,76,65,57,54,58,71,64,75
Site F,Installation 9,4,1.0,Ground Terminal T1,9287,2013,12,30,60,22.48,S2,0,67,23,78,67,71,61,51,59,73,69,69,50,72,74,52,68,80,69,76,72,78,62
Site J,Installation 4,9,2.0,Heating - Cooling Plant,2482,2018,7,60,31,58.48,S123,1,55,85,80,56,69,55,60,71,82,79,93,57,57,67,54,82,70,63,83,5,89,62
Site C,Installation 8,4,1.0,Pump Station,8552,1985,40,40,52,5.65,S3,0,55,39,54,57,73,76,61,80,66,72,64,55,80,69,92,65,55,57,49,65,76,75
Site F,Installation 4,8,1.0,Maintenance Shop,4270,2005,20,40,70,30.25,S1,0,67,68,66,79,83,71,75,73,60,64,42,77,61,71,57,76,73,54,92,51,54,54
Site H,Installation 2,4,1.0,Admin Office,8531,2021,4,40,84,38.59,S123,0,55,66,79,85,69,56,57,30,80,58,83,74,70,52,88,66,82,53,80,67,21,53
Site J,Installation 9,4,1.0,Radome Facility,1537,2000,25,30,81,1.12,P2,1,85,6,72,54,70,93,71,82,75,65,50,84,33,61,59,71,51,68,72,76,77,47
Site A,Installation 9,6,2.0,Heating - Cooling Plant,9724,1976,49,60,44,2.57,S123,1,52,57,43,88,55,50,82,54,68,71,65,68,52,69,71,59,72,54,64,64,21,71
Site D,Installation 7,5,1.0,Ground monitoring Station,4945,2012,13,30,58,12.02,P3,0,81,59,72,59,83,58,61,82,64,56,61,67,52,17,59,73,52,60,64,56,65,80
Site I,Installation 5,6,1.0,Truck fill stand,7714,1991,34,30,53,0.0,S3,1,34,61,63,50,77,69,60,65,74,68,27,54,63,52,64,65,78,57,97,81,51,55
Site C,Installation 10,7,2.0,Substation,9175,2009,16,30,71,19.49,S123,0,66,77,72,81,85,81,85,59,59,58,77,71,82,75,53,64,68,74,80,65,56,73
Site H,Installation 1,3,1.0,Receiver Station,197,2002,23,30,72,10.21,S2,0,90,74,73,69,14,59,75,56,1,53,53,77,69,80,98,72,99,11,63,69,79,55
Site I,Installation 3,5,1.0,Admin Office,5545,2015,10,40,53,30.85,S123,0,63,83,63,63,57,25,77,72,82,87,35,58,63,78,73,51,60,73,82,79,83,78
Site A,Installation 8,9,2.0,Heating - Cooling Plant,2598,1999,26,60,56,30.27,S123,0,63,89,61,82,73,60,75,8,60,54,63,97,58,57,66,74,72,56,75,81,54,82
Site C,Installation 8,8,2.0,Heating - Cooling Plant,6473,1991,34,60,70,26.67,S123,0,52,67,70,25,98,85,85,84,62,81,68,54,72,78,41,60,60,69,64,83,7,94
Site I,Installation 9,9,2.0,Heating - Cooling Plant,5726,1995,30,60,73,26.31,S123,0,65,66,63,74,54,57,82,75,61,52,82,95,56,68,83,77,68,58,60,57,78,79
Site E,Installation 10,8,1.0,Truck fill stand,1531,2007,18,30,74,5.18,S3,0,72,85,7,87,60,76,53,64,88,67,89,76,64,61,64,59,55,15,79,69,72,71
Site F,Installation 4,8,1.0,Antenna support building,4907,2014,11,30,79,22.71,S1,0,72,58,62,62,69,76,67,67,79,56,60,63,54,52,31,78,64,78,85,70,76,78
Site D,Installation 9,5,2.0,Substation,4829,1989,36,30,51,0.0,S123,1,55,63,56,56,61,24,74,67,53,53,60,70,86,56,33,61,62,69,60,52,78,60
Site J,Installation 5,4,1.0,Receiver Station,4470,1995,30,30,52,0.0,S2,1,72,68,51,70,77,65,85,52,69,87,70,52,71,99,60,61,76,66,67,17,65,61
Site I,Installation 3,9,1.0,Central Utility Plant,2451,2002,23,50,59,33.11,S2,0,24,50,70,83,66,79,52,61,90,67,74,84,79,62,90,65,52,71,64,59,74,33
Site E,Installation 6,7,3.0,Ops Facility T1,5879,1987,38,50,82,7.14,P1,0,70,39,84,84,81,75,99,87,75,58,61,60,45,80,70,68,51,62,84,77,59,59
Site J,Installation 5,8,1.0,Storage Facility,8427,2013,12,60,63,36.08,S1,0,90,64,81,72,81,50,57,64,64,53,90,72,85,71,85,74,62,33,83,60,64,73
Site A,Installation 7,8,1.0,Utility corridor,3799,2009,16,60,52,48.16,S123,0,82,51,79,70,55,56,64,68,79,60,69,62,60,58,66,78,51,56,54,53,55,50
Site H,Installation 5,8,1.0,Fuel intake Facility,5081,1989,36,30,68,0.0,S123,1,63,81,41,73,73,66,61,59,71,81,60,14,66,94,76,62,65,67,56,79,51,71
Site F,Installation 3,8,1.0,Fuel Farm,3920,2011,14,40,85,29.29,S123,0,75,55,6,65,63,22,74,82,72,63,95,63,84,66,76,55,77,57,77,65,62,81
Site F,Installation 8,3,1.0,Admin Office,6214,2005,20,40,11,34.68,S123,1,74,57,52,84,22,54,74,81,75,77,66,97,67,57,59,50,73,89,70,54,69,65
Site A,Installation 5,7,1.0,Receiver Station,5776,2020,5,30,75,28.74,S2,0,66,58,71,58,5,62,82,53,68,56,79,66,56,85,66,54,54,54,87,83,81,75
Site F,Installation 3,4,2.0,Standby Generator,9986,2005,20,30,72,10.89,S123,0,67,85,75,55,77,75,75,77,82,72,78,53,82,85,71,56,26,60,62,59,55,69
Site F,Installation 5,4,1.0,Entry control point,9835,1992,33,30,84,0.0,S123,1,41,77,52,69,75,32,52,67,85,48,61,85,72,81,79,56,58,51,73,85,13,95
Site J,Installation 2,8,1.0,Fuel Farm,7527,2017,8,40,85,32.31,S123,0,27,48,83,82,52,90,74,53,73,51,54,65,56,64,72,47,52,60,26,75,42,62
Site B,Installation 8,6,1.0,Truck fill stand,4055,2019,6,30,62,40.64,S3,0,7,61,56,50,67,65,50,91,51,60,84,85,81,56,78,55,85,52,81,75,50,84
Site A,Installation 5,5,1.0,Utility corridor,5775,1992,33,60,56,20.81,S123,0,9,37,61,65,85,77,67,51,99,68,55,85,78,77,83,7,80,80,84,51,67,61
Site B,Installation 2,6,1.0,Water Treatment Facility,7974,2013,12,30,79,22.04,S1,0,74,68,62,66,73,56,56,79,9,60,65,56,26,84,79,71,48,66,76,53,76,74
Site D,Installation 6,3,1.0,Admin Office,7458,2000,25,40,84,15.58,S123,0,80,79,61,52,85,85,19,89,77,50,82,50,54,81,49,61,60,69,70,60,92,57
Site F,Installation 6,7,1.0,Antenna support building,3509,1989,36,30,79,0.0,S1,1,55,57,95,52,71,66,60,20,53,59,62,73,72,51,69,74,77,61,56,8,81,56
Site J,Installation 6,6,1.0,Admin Office,5591,2005,20,40,62,15.87,S123,0,53,71,79,66,75,91,61,68,50,63,67,55,56,68,77,64,15,80,64,84,63,29
Site C,Installation 5,8,1.0,Fuel Building,5329,1978,47,50,52,12.0,S123,0,75,60,60,50,55,58,66,58,75,92,50,70,82,76,60,60,79,68,67,29,43,69
Site J,Installation 6,9,2.0,Switching Station,3307,2009,16,30,52,15.43,S2,0,68,72,78,56,65,74,55,72,52,59,76,70,54,83,80,76,67,35,62,72,32,74
Site H,Installation 7,5,2.0,Switching Station,5075,2013,12,30,58,18.1,S2,0,50,36,62,63,76,53,64,30,75,84,64,28,50,60,63,67,68,77,28,74,81,54
Site H,Installation 7,8,2.0,Switching Station,5246,2022,3,30,53,27.32,S2,0,92,81,51,62,80,68,29,55,55,61,61,82,68,62,83,75,67,73,52,82,66,52
Site E,Installation 1,9,2.0,Standby Generator,9098,2015,10,30,81,26.44,S123,0,67,72,56,78,3,50,97,85,77,84,51,60,60,67,82,69,53,85,69,85,79,68
Site I,Installation 8,5,2.0,Substation,6410,1989,36,30,57,0.0,S123,1,13,88,75,58,84,74,80,72,79,50,69,75,66,79,66,62,89,44,60,79,53,76
Site I,Installation 7,7,2.0,Substation,5819,1989,36,30,57,0.0,S123,1,93,70,67,13,77,76,52,78,69,82,70,51,48,16,70,99,50,67,76,70,82,62
Site A,Installation 3,5,1.0,Pump Station,6701,1988,37,40,50,8.16,S3,0,70,88,69,50,59,77,83,50,71,67,65,51,74,34,52,87,65,62,57,83,71,63
Site G,Installation 10,8,1.0,Utility corridor,5084,1974,51,60,37,11.34,S123,1,64,70,63,83,70,71,1,46,65,71,76,59,82,51,69,51,77,73,61,56,79,75
Site D,Installation 10,7,1.0,Receiver Station,823,2009,16,30,58,17.64,S2,0,71,81,80,54,65,66,30,64,63,72,62,82,79,67,64,60,82,56,65,74,54,60
Site B,Installation 6,8,2.0,Data Center,3417,2019,6,40,67,42.27,S2,0,76,88,64,76,77,88,52,84,75,3,70,51,72,53,67,85,72,67,58,72,82,75
Site F,Installation 5,4,2.0,Communication Facility,6936,2004,21,60,80,36.71,S123,0,51,54,97,38,74,50,68,80,71,50,56,62,72,87,58,65,67,70,54,79,68,54
Site H,Installation 6,3,1.0,Fuel intake Facility,5728,2000,25,30,51,9.38,S123,0,76,73,61,89,80,65,74,65,64,82,53,61,91,66,82,82,78,77,69,28,71,79
Site H,Installation 8,4,1.0,Pump Station,7241,1986,39,40,73,2.14,S3,1,16,65,55,54,63,78,81,70,55,62,78,67,72,58,64,64,51,83,76,84,79,73
Site B,Installation 9,9,1.0,Dorm Facility,9120,1996,29,50,68,19.2,S123,0,73,96,81,59,2,75,52,76,54,75,80,82,61,36,56,84,71,64,71,62,76,72
Site D,Installation 5,5,1.0,Water Treatment Facility,3038,2010,15,30,59,9.09,S1,0,53,56,80,52,97,55,67,69,61,70,63,68,78,66,85,60,75,67,48,61,76,62
Site F,Installation 10,5,1.0,Ground monitoring Station,4217,2000,25,30,84,7.8,P3,0,81,67,67,63,11,61,67,80,70,39,75,55,82,68,72,96,58,79,55,82,79,77
Site I,Installation 7,8,1.0,Fuel Building,6850,1986,39,50,79,7.39,S123,0,71,57,66,62,62,53,75,62,60,92,59,81,75,74,68,79,51,91,50,95,52,89
Site A,Installation 7,4,1.0,Fuel Building,1095,1976,49,50,79,7.72,S123,0,83,50,85,57,63,75,76,58,96,60,73,62,55,54,81,98,59,72,62,74,51,58
Site F,Installation 10,5,1.0,Storage Facility,4927,1999,26,60,55,32.1,S1,0,70,71,78,73,64,70,57,58,55,52,78,79,54,38,71,49,62,75,70,53,58,60
Site D,Installation 1,8,2.0,Data Center,7978,1988,37,40,70,0.0,S2,1,76,77,71,65,71,67,66,77,35,51,65,80,50,64,60,65,54,45,53,83,66,60
Site I,Installation 1,4,1.0,Maintenance Shop,9430,1986,39,40,71,0.3,S1,1,72,77,61,59,55,96,53,85,52,93,56,85,62,66,80,69,69,74,68,94,56,13
Site I,Installation 4,5,1.0,Storage Facility,9238,1984,41,60,67,20.52,S1,0,72,10,68,15,72,52,59,60,79,60,75,87,82,72,90,50,74,83,69,58,67,69
Site I,Installation 1,6,1.0,Pump Station,7314,1998,27,40,71,13.61,S3,0,74,63,71,68,71,68,53,85,62,62,31,83,68,67,74,64,65,71,69,52,91,57
Site I,Installation 7,7,2.0,Standby Generator,3733,2012,13,30,91,24.51,S123,0,72,67,57,81,71,69,50,63,79,65,50,53,85,82,75,71,76,85,63,64,71,56
Site B,Installation 7,4,1.0,Maintenance Shop,895,1992,33,40,56,2.57,S1,1,69,84,96,10,34,29,50,68,66,98,85,78,66,51,57,6,57,69,62,54,64,55
Site B,Installation 5,5,1.0,Storage Facility,1606,1991,34,60,83,20.72,S1,0,81,72,65,69,84,68,84,81,83,54,90,63,65,63,54,73,72,21,84,70,70,55
Site D,Installation 5,7,1.0,Entry control point,974,1989,36,30,73,0.0,S123,1,52,49,71,61,89,59,98,62,81,81,75,55,80,50,15,57,74,56,51,58,64,84
Site F,Installation 7,3,1.0,Truck fill stand,331,2021,4,30,82,29.99,S3,0,56,56,78,58,65,56,66,96,75,20,76,63,53,58,89,47,54,73,82,54,78,81
Site D,Installation 10,7,1.0,Receiver Station,7029,1999,26,30,69,13.56,S2,0,93,62,81,98,80,23,78,65,83,65,85,75,52,48,80,53,29,47,14,76,63,59
Site J,Installation 5,9,3.0,Ops Facility T1,571,2005,20,50,91,41.77,P1,0,49,77,80,58,97,81,78,26,81,53,2,89,52,79,58,78,64,45,65,72,69,75
Site H,Installation 10,4,1.0,Fuel Farm,7564,2004,21,40,54,23.76,S123,0,79,76,67,83,87,81,54,78,68,69,64,66,78,79,61,72,79,83,76,66,58,77
Site F,Installation 3,6,1.0,Ground monitoring Station,9319,1998,27,30,8,1.55,P3,1,72,30,53,54,96,73,63,52,74,80,74,56,70,74,14,73,81,53,4,66,81,88
Site J,Installation 9,3,1.0,Truck fill stand,8004,2004,21,30,52,6.13,S3,0,78,63,55,57,69,83,68,55,56,74,67,71,84,50,78,80,71,85,70,55,73,83
Site D,Installation 3,9,1.0,Central Utility Plant,9994,1997,28,50,64,26.3,S2,0,85,74,57,85,52,65,73,33,65,20,77,69,67,67,59,79,37,57,61,79,61,80
Site E,Installation 3,8,1.0,Receiver Station,5072,2004,21,30,78,11.71,S2,0,84,59,35,54,60,75,93,62,88,91,83,76,70,93,81,59,66,68,79,85,54,53
Site D,Installation 1,7,1.0,UPS Building,4036,2024,1,50,84,40.37,T123,0,78,75,68,83,58,62,58,83,66,60,55,18,66,64,81,64,56,83,57,62,60,61
Site J,Installation 8,9,1.0,Receiver Station,7785,2012,13,30,63,17.52,S2,0,70,55,62,62,54,55,79,85,80,55,58,52,21,62,50,82,51,63,43,52,76,58
Site E,Installation 6,7,2.0,Data Center,8473,2007,18,40,82,19.76,S2,0,60,67,78,56,91,81,76,68,83,81,59,78,65,57,99,79,63,51,32,61,83,69
Site G,Installation 9,3,2.0,Standby Generator,3038,2019,6,30,56,26.06,S123,0,77,61,4,77,63,60,63,75,71,72,71,66,51,80,73,43,82,63,50,47,85,65
Site J,Installation 4,9,1.0,Maintenance Shop,4641,2008,17,40,78,23.74,S1,0,69,61,68,53,81,71,74,9,53,87,61,85,55,63,95,50,83,63,53,70,63,74
Site C,Installation 4,3,2.0,Standby Generator,4322,1996,29,30,50,2.25,S123,1,74,71,58,54,61,60,59,76,6,84,56,52,30,79,69,54,61,66,6,56,69,64
Site G,Installation 3,9,1.0,Receiver Station,438,2004,21,30,83,3.84,S2,1,58,61,81,79,45,98,84,74,19,62,66,76,78,58,59,58,73,5,56,52,77,73
Site G,Installation 9,6,1.0,Pump Station,1102,2004,21,40,67,22.17,S3,0,53,83,53,58,77,73,65,94,70,96,67,59,55,27,78,50,71,85,83,18,64,51
Site B,Installation 6,5,1.0,Admin Office,230,2019,6,40,56,32.22,S123,0,79,67,50,81,56,28,82,73,65,59,63,64,54,75,83,56,74,68,62,58,79,78
Site J,Installation 4,8,1.0,Storage Facility,3845,2002,23,60,63,42.26,S1,0,48,74,54,72,84,54,85,89,52,73,81,52,64,67,50,57,73,84,58,80,72,54
Site G,Installation 3,7,1.0,Equipment Pad,9265,2001,24,20,52,0.0,S,1,56,86,69,65,71,70,75,59,63,84,55,57,79,65,64,56,51,79,27,76,85,18
Site D,Installation 9,4,2.0,Switching Station,274,2012,13,30,73,4.22,S2,1,68,62,81,95,85,65,69,83,92,80,85,77,52,54,57,53,83,63,74,53,1,71
Site J,Installation 8,9,1.0,Entry control point,1711,2014,11,30,79,13.85,S123,0,52,61,4,51,72,66,81,81,65,67,64,98,94,64,85,44,83,30,79,73,76,79
Site H,Installation 10,9,1.0,Pump Station,1106,2009,16,40,78,28.91,S3,0,62,67,68,57,77,56,53,64,50,99,27,90,69,66,71,54,65,73,53,78,52,71
Site G,Installation 6,9,1.0,Fuel intake Facility,9987,2004,21,30,56,7.1,S123,0,52,75,65,62,61,81,81,99,61,60,73,67,90,75,85,13,52,53,78,47,68,74
Site J,Installation 8,5,1.0,Water Treatment Facility,6818,2008,17,30,64,6.57,S1,0,68,13,50,82,23,81,67,65,64,85,54,62,68,56,52,81,64,85,65,81,58,81
Site E,Installation 1,9,2.0,Switching Station,9933,2011,14,30,73,21.84,S2,0,57,38,75,51,58,81,61,81,71,58,51,51,61,74,85,76,54,72,73,75,53,55
Site F,Installation 6,8,1.0,Pump Station,9646,2006,19,40,80,14.4,S3,0,81,54,23,60,17,67,3,74,72,53,54,73,92,61,80,69,53,55,66,79,5,69
Site C,Installation 7,9,1.0,Dorm Facility,7608,1994,31,50,83,22.6,S123,0,59,66,56,85,51,70,81,59,71,58,80,60,32,78,60,45,67,76,63,62,58,53
Site B,Installation 2,5,1.0,Dorm Facility,6193,2011,14,50,81,32.46,S123,0,50,55,72,69,62,58,89,54,78,85,57,76,37,79,65,84,83,76,54,74,54,58
Site B,Installation 10,9,1.0,Radome Facility,7125,2016,9,30,51,19.09,P2,0,92,45,74,62,69,83,53,30,40,78,83,61,62,57,55,74,58,66,67,85,72,78
Site F,Installation 2,9,1.0,Dorm Facility,5147,2011,14,50,61,35.92,S123,0,61,54,94,59,52,61,52,84,81,75,58,79,58,50,80,73,78,66,63,66,71,82
Site C,Installation 7,9,1.0,Maintenance Shop,9527,2017,8,40,50,28.81,S1,0,56,66,50,69,92,84,85,59,56,68,80,52,63,72,66,76,84,67,56,62,57,61
Site C,Installation 4,5,1.0,Dorm Facility,5742,2024,1,50,58,52.26,S123,0,62,65,50,75,83,82,90,58,61,71,77,80,83,53,90,59,60,62,73,58,12,78
Site B,Installation 1,9,1.0,Fuel Farm,7659,2003,22,40,51,23.38,S123,0,51,53,61,73,68,81,72,61,79,61,14,66,85,43,77,51,94,24,82,56,71,79
Site E,Installation 3,8,1.0,Ground Terminal T1,8668,1997,28,30,83,2.05,S2,1,65,73,64,80,57,77,22,81,59,8,80,72,12,68,64,55,53,75,52,56,56,55
Site F,Installation 4,5,2.0,Standby Generator,1091,2011,14,30,54,19.33,S123,0,74,67,72,90,79,51,66,73,62,73,58,60,49,60,56,68,54,99,80,75,61,72
Site G,Installation 8,5,1.0,Entry control point,6025,1999,26,30,66,6.44,S123,0,65,84,61,69,68,89,73,77,73,13,52,78,75,67,51,90,24,62,65,65,78,50
Site H,Installation 3,7,1.0,UPS Building,803,1997,28,50,85,18.37,T123,0,65,70,66,53,85,83,58,65,75,99,83,5,51,77,59,74,42,71,80,47,70,67
Site A,Installation 4,9,2.0,Communication Facility,3192,2018,7,60,78,55.22,S123,0,72,98,82,54,16,66,52,99,50,72,81,80,62,54,74,52,74,85,66,50,65,95
Site E,Installation 10,6,1.0,Water Treatment Facility,5547,2017,8,30,50,20.1,S1,0,61,51,76,67,57,63,52,70,67,68,80,75,63,57,57,85,68,74,64,50,69,69
Site E,Installation 2,7,1.0,Ground Terminal T1,3589,2005,20,30,57,11.37,S2,0,77,84,72,85,52,61,58,63,83,55,94,84,74,82,59,80,71,62,55,83,81,61
Site A,Installation 5,5,1.0,Storage Facility,1282,1980,45,60,71,16.03,S1,0,69,55,65,64,77,39,82,52,66,54,82,54,72,95,68,60,70,56,77,80,53,59
Site H,Installation 2,4,1.0,Fuel Building,9931,1997,28,50,84,21.64,S123,0,58,79,60,77,60,61,84,64,53,73,74,83,53,66,88,53,74,69,55,62,51,85
Site D,Installation 2,4,1.0,Fuel intake Facility,8234,2014,11,30,80,24.16,S123,0,80,83,74,80,35,61,62,60,73,71,16,11,59,75,73,57,39,55,56,57,58,81
Site B,Installation 9,8,1.0,Antenna support building,2604,2013,12,30,85,5.26,S1,0,57,78,65,34,57,56,45,78,59,72,50,67,66,74,57,55,70,82,59,52,50,83
