site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site C,Installation 6,9,1.0,Antenna support building,332,1989,36,30,38,0.0,S1,1,70,72,77,69,82,68,4,78,54,62,73,64,78,94,69,69,74,69,61,66,65,15
Site D,Installation 5,7,1.0,Admin Office,960,2003,22,40,71,9.24,S123,0,53,79,77,57,67,45,52,76,50,84,75,68,19,56,67,40,83,79,67,52,72,47
Site E,Installation 2,4,2.0,Data Center,3959,1999,26,40,62,14.82,S2,0,77,57,69,55,68,53,43,79,67,69,55,55,64,84,70,68,81,68,54,69,95,80
Site A,Installation 4,8,1.0,Central Utility Plant,6715,2014,11,50,12,38.12,S2,1,61,52,69,58,54,65,6,82,77,71,78,71,71,55,58,94,81,60,63,64,51,59
Site D,Installation 8,3,1.0,Admin Office,4011,2001,24,40,71,9.58,S123,0,79,73,48,35,59,58,77,53,54,50,50,62,57,31,28,78,54,74,74,63,82,68
Site E,Installation 4,6,2.0,Switching Station,9932,2014,11,30,80,18.46,S2,0,76,73,61,80,70,62,73,56,51,68,80,54,54,84,12,82,98,64,58,54,64,85
Site J,Installation 7,5,2.0,Substation,1485,2007,18,30,52,8.17,S123,0,80,55,55,50,71,56,83,50,78,81,71,53,80,70,55,69,57,92,76,64,67,91
Site E,Installation 1,7,3.0,Ops Facility T1,4823,2024,1,50,93,43.23,P1,0,84,53,13,75,52,87,50,59,52,70,60,82,78,70,53,55,62,79,57,85,77,52
Site F,Installation 2,9,1.0,Antenna support building,7218,1998,27,30,69,0.0,S1,1,83,54,77,77,76,53,59,54,72,56,63,67,75,51,85,78,82,77,74,58,56,58
Site J,Installation 6,3,1.0,Fuel intake Facility,9843,1995,30,30,84,0.0,S123,1,75,22,83,64,55,62,71,73,63,68,51,51,84,57,56,77,84,64,64,76,52,78
Site I,Installation 6,8,1.0,Antenna support building,3533,1998,27,30,78,1.76,S1,1,40,84,52,68,64,65,62,50,62,87,76,71,51,63,79,73,18,72,63,81,74,22
Site E,Installation 10,5,1.0,Receiver Station,7705,2005,20,30,77,8.12,S2,0,56,74,76,74,57,48,58,68,78,59,85,10,81,70,75,7,15,51,73,82,65,68
Site I,Installation 5,6,1.0,Radome Facility,2351,2005,20,30,72,7.3,P2,0,79,53,77,77,61,76,78,50,82,93,82,1,89,82,73,50,61,81,64,31,61,72
Site F,Installation 10,8,1.0,Central Utility Plant,2,2007,18,50,59,28.38,S2,0,71,71,62,73,52,71,84,66,78,76,54,77,74,63,73,72,81,83,60,61,60,57
Site F,Installation 4,5,1.0,Truck fill stand,3565,2022,3,30,57,30.53,S3,0,69,57,74,69,52,58,85,54,64,80,71,43,88,59,63,70,95,72,73,71,61,78
Site E,Installation 10,7,1.0,Radome Facility,1913,1993,32,30,72,0.0,P2,1,81,98,96,62,81,61,53,88,69,84,68,65,94,57,60,59,83,64,52,74,61,58
Site A,Installation 8,3,1.0,Admin Office,6123,2005,20,40,78,29.57,S123,0,61,62,81,60,73,56,62,52,69,85,68,74,71,51,62,78,63,37,55,52,76,59
Site D,Installation 1,5,1.0,Central Utility Plant,6441,1995,30,50,1,23.39,S2,1,71,79,70,68,83,68,55,79,83,76,58,80,56,67,81,6,60,75,81,50,80,68
Site I,Installation 2,4,1.0,Water Treatment Facility,2892,2004,21,30,79,9.32,S1,0,57,53,53,56,75,81,55,60,58,53,84,89,57,81,57,56,54,63,57,87,72,61
Site A,Installation 7,5,1.0,Fuel Building,9930,1980,45,50,68,12.39,S123,0,75,54,73,80,60,84,62,79,63,59,52,71,83,71,59,66,79,86,85,69,52,62
Site G,Installation 8,6,1.0,Equipment Pad,5533,2018,7,20,83,6.85,S,0,56,68,80,72,72,86,70,76,72,72,51,66,71,51,28,80,91,85,66,62,82,62
Site I,Installation 9,5,1.0,Fuel Farm,3040,2010,15,40,67,20.42,S123,0,9,64,55,52,60,68,58,53,61,81,66,63,69,76,54,66,60,68,78,75,62,74
Site A,Installation 2,3,1.0,Ground Terminal T1,8702,1994,31,30,72,0.0,S2,1,69,66,51,53,71,62,64,77,52,83,64,49,62,58,66,65,69,71,66,88,61,38
Site F,Installation 4,5,1.0,Central Utility Plant,527,2007,18,50,72,35.39,S2,0,69,80,71,55,56,59,85,77,55,75,61,57,84,62,61,52,62,59,65,45,63,74
Site B,Installation 5,6,1.0,Receiver Station,7003,1998,27,30,84,3.53,S2,1,90,83,54,73,51,98,80,52,63,99,82,69,67,51,51,55,51,61,52,78,68,62
Site C,Installation 2,6,1.0,Truck fill stand,9713,2001,24,30,40,0.0,S3,1,36,58,62,58,85,41,60,66,94,85,72,72,70,80,63,70,78,46,84,50,77,69
Site I,Installation 6,3,2.0,Standby Generator,4197,2006,19,30,82,11.91,S123,0,57,59,73,65,57,52,85,80,78,66,72,85,41,83,66,77,67,81,15,68,65,73
Site G,Installation 2,4,1.0,Utility corridor,4240,1998,27,60,56,26.88,S123,0,52,82,78,61,81,50,80,55,76,61,54,50,57,95,84,54,67,99,50,39,55,74
Site H,Installation 2,5,1.0,Fuel Building,2126,1991,34,50,72,17.01,S123,0,52,31,76,98,54,65,55,53,34,69,55,71,68,99,78,73,75,59,17,79,55,52
Site D,Installation 6,9,1.0,Receiver Station,3080,2004,21,30,80,12.21,S2,0,74,45,80,81,53,83,74,64,46,94,58,60,84,69,76,71,82,2,86,87,81,55
Site F,Installation 6,8,1.0,Utility corridor,1302,2022,3,60,43,56.67,S123,1,60,51,72,81,57,88,80,79,13,52,62,51,72,80,63,68,69,54,51,51,77,66
Site E,Installation 7,5,1.0,UPS Building,7502,1985,40,50,84,6.53,T123,0,66,51,70,76,50,64,71,80,69,45,75,48,68,66,58,64,82,57,81,60,78,53
Site B,Installation 9,5,1.0,Central Utility Plant,4840,1987,38,50,76,12.05,S2,0,55,62,59,84,56,17,56,61,80,72,55,79,60,69,64,78,50,62,85,50,63,25
Site F,Installation 3,4,1.0,Pump Station,7560,1997,28,40,50,15.94,S3,0,82,73,74,57,74,29,65,44,65,68,74,42,60,62,65,67,80,66,84,62,51,51
Site F,Installation 2,9,1.0,Antenna support building,8163,2010,15,30,51,23.27,S1,0,63,61,62,75,58,74,79,56,85,65,60,78,62,81,68,57,69,55,77,63,72,79
Site B,Installation 3,7,1.0,Entry control point,3190,1989,36,30,59,0.0,S123,1,55,51,67,67,72,68,61,70,73,79,65,75,63,24,65,65,71,62,66,75,61,71
Site C,Installation 3,3,1.0,Water Treatment Facility,2603,1996,29,30,81,1.06,S1,1,71,59,76,17,37,68,72,51,84,63,67,11,81,77,57,76,75,59,43,71,59,79
Site C,Installation 7,3,1.0,Ground Terminal T1,1617,2000,25,30,84,0.0,S2,1,58,75,77,67,59,81,81,63,83,56,64,56,80,68,64,46,61,69,97,50,57,73
Site C,Installation 9,7,1.0,Admin Office,4029,2013,12,40,68,25.79,S123,0,75,57,50,67,58,67,45,66,59,68,55,60,74,78,55,66,21,55,50,79,67,75
Site C,Installation 9,9,1.0,Truck fill stand,5596,1994,31,30,52,0.0,S3,1,63,18,95,77,84,91,54,27,70,41,80,72,63,72,31,60,84,73,58,55,84,66
Site B,Installation 6,7,1.0,Pump Station,5756,2021,4,40,77,38.01,S3,0,67,89,83,82,8,51,57,69,73,53,76,82,27,56,54,84,22,70,29,80,84,53
Site A,Installation 1,4,2.0,Data Center,3005,2001,24,40,82,19.49,S2,0,66,67,56,59,66,64,76,63,13,63,56,55,57,70,83,60,53,24,96,64,15,83
Site B,Installation 3,9,1.0,Dorm Facility,1174,1988,37,50,56,6.83,S123,0,24,58,54,69,65,52,80,60,62,60,77,79,63,63,54,91,54,51,85,79,75,76
Site H,Installation 2,8,1.0,Fuel Farm,1554,1994,31,40,53,13.25,S123,0,89,33,70,75,61,75,79,84,84,58,80,72,67,51,68,90,62,53,75,31,77,60
Site J,Installation 9,9,1.0,Dorm Facility,7555,2002,23,50,50,21.14,S123,0,82,72,68,69,79,40,61,76,58,58,84,83,78,66,74,85,61,56,70,71,85,76
Site C,Installation 10,8,1.0,Equipment Pad,777,2009,16,20,51,3.91,S,1,67,57,69,57,75,55,58,72,70,75,68,57,50,31,78,74,66,75,55,72,79,79
Site D,Installation 8,7,1.0,Receiver Station,9816,2002,23,30,66,0.52,S2,1,70,58,89,82,70,63,67,50,67,73,52,54,8,73,59,59,12,74,66,85,66,56
Site I,Installation 1,7,1.0,Utility corridor,1497,1968,57,60,67,0.0,S123,1,70,76,28,63,66,54,78,57,30,57,74,83,71,75,59,67,62,52,66,58,77,60
Site D,Installation 5,8,1.0,Admin Office,6858,2021,4,40,78,48.54,S123,0,56,60,80,66,78,71,81,77,67,60,71,50,69,62,71,55,73,74,71,80,53,73
Site B,Installation 8,5,1.0,Ground Terminal T1,9588,2004,21,30,69,4.78,S2,1,72,50,42,9,40,82,68,58,69,59,61,83,11,72,67,92,52,68,61,65,52,96
Site G,Installation 9,9,2.0,Communication Facility,5658,1971,54,60,59,6.46,S123,0,57,75,74,57,83,78,74,50,53,58,55,63,83,55,74,55,77,74,65,3,56,64
Site B,Installation 8,4,1.0,Central Utility Plant,6021,1993,32,50,85,13.46,S2,0,71,80,50,69,64,82,51,53,77,55,85,64,51,69,84,66,65,63,63,82,82,69
Site H,Installation 8,4,1.0,Radome Facility,9831,2018,7,30,58,26.23,P2,0,85,59,57,61,79,81,53,50,22,70,31,55,57,59,56,62,61,74,51,85,54,63
Site F,Installation 6,8,1.0,Dorm Facility,4592,1997,28,50,50,23.75,S123,0,83,82,50,66,65,98,70,61,63,58,75,51,69,64,85,90,71,55,78,25,36,82
Site H,Installation 3,9,2.0,Power generation Facility,2756,1991,34,60,83,23.88,S123,0,84,50,67,55,79,64,66,84,61,84,92,72,60,52,71,78,65,81,79,95,82,52
Site F,Installation 6,4,1.0,Fuel Building,6382,1987,38,50,67,11.12,S123,0,48,62,66,66,78,76,77,85,52,62,85,66,56,69,84,58,54,75,60,72,20,7
Site I,Installation 9,6,1.0,Pump Station,9923,2011,14,40,80,27.39,S3,0,80,75,78,56,81,54,53,61,63,82,54,53,80,75,50,84,63,60,26,83,64,80
Site J,Installation 9,7,2.0,Power generation Facility,1761,2023,2,60,77,58.45,S123,0,72,58,77,56,71,47,57,63,62,50,63,60,81,54,62,80,75,44,72,58,64,54
Site J,Installation 9,8,1.0,Radome Facility,1663,1995,30,30,58,2.25,P2,1,56,67,83,51,52,64,67,82,46,63,54,73,53,14,75,65,70,67,79,70,54,59
Site J,Installation 9,5,3.0,Ops Facility T1,9227,2024,1,50,58,55.76,P1,0,66,84,61,73,73,51,79,54,36,31,76,92,67,74,77,70,67,86,95,84,58,73
Site J,Installation 1,8,2.0,Heating - Cooling Plant,1046,2005,20,60,61,33.74,S123,0,79,62,57,72,59,53,69,69,75,85,59,61,59,51,84,53,84,43,83,67,53,76
Site D,Installation 3,6,1.0,Water Treatment Facility,9111,2005,20,30,81,13.82,S1,0,57,61,54,64,84,77,66,61,58,76,78,58,70,84,82,98,76,51,76,67,69,69
Site A,Installation 1,4,1.0,Fuel intake Facility,2585,1990,35,30,61,0.0,S123,1,51,63,55,69,67,76,75,65,58,52,62,60,63,76,81,73,66,54,68,80,65,53
Site B,Installation 2,5,1.0,Fuel Building,987,1988,37,50,82,10.15,S123,0,79,51,75,79,54,70,65,61,74,77,62,85,56,90,71,51,51,97,65,53,61,55
Site H,Installation 9,9,1.0,Maintenance Shop,2580,1989,36,40,68,0.34,S1,1,77,82,70,58,12,59,30,60,51,57,58,63,63,5,25,62,81,69,97,51,58,97
Site B,Installation 5,9,3.0,Ops Facility T1,2489,2007,18,50,85,27.31,P1,0,79,58,61,62,59,53,94,64,74,80,85,79,82,39,76,62,96,76,77,56,77,70
Site H,Installation 6,9,1.0,Pump Station,9756,1995,30,40,51,13.54,S3,0,81,69,59,79,35,53,95,63,84,93,56,68,76,59,46,73,52,70,83,81,70,75
Site A,Installation 7,8,2.0,Standby Generator,64,1991,34,30,68,1.46,S123,1,79,72,82,65,64,65,82,84,71,61,56,77,38,72,83,68,21,43,79,66,93,3
Site E,Installation 10,5,1.0,Fuel intake Facility,4508,1991,34,30,61,0.0,S123,1,79,76,54,79,82,60,91,79,78,71,61,73,78,84,54,98,54,60,56,56,56,76
Site D,Installation 3,7,1.0,Truck fill stand,3154,2017,8,30,62,23.71,S3,0,69,68,66,63,58,85,54,69,17,56,58,68,84,77,74,21,76,81,90,69,57,80
Site F,Installation 5,6,2.0,Communication Facility,9375,1986,39,60,53,22.09,S123,0,71,73,59,71,64,82,54,88,62,55,78,57,71,66,55,82,58,85,57,65,64,86
Site H,Installation 3,6,1.0,Fuel intake Facility,913,2004,21,30,72,9.23,S123,0,80,60,52,80,53,8,97,68,58,74,78,82,59,71,52,71,81,55,81,34,97,71
Site C,Installation 9,6,1.0,UPS Building,4917,1985,40,50,54,12.58,T123,0,85,67,64,69,65,63,79,78,55,56,51,85,17,63,77,83,70,63,57,78,70,57
Site B,Installation 2,4,1.0,Pump Station,892,1989,36,40,71,0.57,S3,1,60,59,85,77,50,76,74,66,79,58,57,29,57,32,78,17,73,80,59,59,84,81
Site A,Installation 5,5,2.0,Power generation Facility,6652,1980,45,60,74,11.54,S123,0,33,69,31,74,73,70,75,73,76,67,67,82,55,79,70,60,89,84,79,35,51,18
Site G,Installation 3,4,2.0,Communication Facility,1323,2017,8,60,61,46.33,S123,0,55,66,57,70,74,70,89,67,69,64,58,68,73,75,59,52,56,76,55,66,58,78
Site E,Installation 6,4,2.0,Power generation Facility,9744,2019,6,60,74,51.8,S123,0,63,77,50,58,75,65,58,81,75,85,66,66,74,54,83,80,79,17,67,81,80,98
Site G,Installation 1,8,2.0,Standby Generator,5358,2023,2,30,54,25.73,S123,0,84,54,55,8,77,51,58,53,44,83,64,69,57,69,71,72,79,87,63,36,26,65
Site B,Installation 9,3,1.0,Fuel Farm,628,1999,26,40,76,16.83,S123,0,71,75,59,82,77,75,51,53,82,59,56,84,73,81,65,25,60,55,73,54,74,70
Site J,Installation 7,7,1.0,Maintenance Shop,7406,1995,30,40,52,8.55,S1,0,84,39,66,83,56,56,74,69,64,62,80,74,57,53,57,71,83,88,63,65,65,67
Site A,Installation 6,5,1.0,Equipment Pad,2692,2005,20,20,53,0.0,S,1,30,70,73,24,57,67,70,66,99,59,76,95,68,57,71,85,58,66,67,81,79,66
Site H,Installation 10,7,1.0,Admin Office,644,1998,27,40,78,14.88,S123,0,80,56,50,51,81,62,69,82,55,86,93,54,67,66,50,81,67,74,75,52,43,60
Site I,Installation 7,6,1.0,Ground monitoring Station,3892,2009,16,30,53,13.17,P3,0,54,79,60,56,53,57,61,65,85,61,33,57,62,75,57,63,64,41,76,82,62,58
Site D,Installation 1,3,2.0,Substation,2371,2020,5,30,52,26.02,S123,0,75,58,67,87,75,63,76,85,52,52,79,58,65,71,62,62,78,55,68,91,64,59
Site D,Installation 9,4,1.0,Ground Terminal T1,9746,1994,31,30,71,0.0,S2,1,70,91,63,72,82,71,82,79,35,75,55,57,30,51,66,55,88,51,74,30,81,82
Site J,Installation 10,3,1.0,Water Treatment Facility,813,1998,27,30,52,4.28,S1,1,69,85,76,67,59,76,79,24,14,51,58,55,29,68,52,83,54,67,85,85,74,68
Site F,Installation 2,7,1.0,Truck fill stand,6181,1995,30,30,82,1.0,S3,1,72,63,62,70,58,75,57,74,56,87,57,66,64,80,54,82,75,51,84,72,80,50
Site F,Installation 5,8,1.0,Water Treatment Facility,8100,2006,19,30,50,13.02,S1,0,68,76,81,65,81,52,58,57,58,76,76,83,63,55,77,62,62,78,77,66,84,53
Site G,Installation 1,7,1.0,Truck fill stand,2656,2000,25,30,21,11.99,S3,1,69,82,69,53,57,80,57,70,71,85,12,53,54,82,77,75,54,74,54,59,53,50
Site J,Installation 3,9,1.0,Antenna support building,53,2004,21,30,68,7.6,S1,0,50,55,30,72,11,85,82,51,66,79,56,63,54,60,64,33,63,67,67,86,62,71
Site C,Installation 8,3,1.0,Ground Terminal T1,6523,2000,25,30,64,4.72,S2,1,34,52,68,64,84,56,37,79,64,76,51,74,66,76,78,57,80,74,27,76,80,71
Site D,Installation 6,9,2.0,Heating - Cooling Plant,1578,1965,60,60,76,1.35,S123,1,79,75,52,7,60,51,69,77,55,53,83,52,63,95,76,72,57,77,17,13,69,62
Site B,Installation 6,5,1.0,Ground monitoring Station,7625,2004,21,30,78,9.74,P3,0,77,52,55,55,81,92,62,72,58,50,3,68,70,72,9,79,87,55,69,76,64,83
Site G,Installation 5,5,3.0,Ops Facility T1,8463,1996,29,50,51,24.88,P1,0,95,62,75,70,70,72,60,60,78,47,83,57,64,60,71,51,84,55,79,64,64,82
Site D,Installation 2,6,1.0,Entry control point,1595,1997,28,30,68,6.94,S123,0,77,95,76,85,74,57,84,88,90,77,53,75,74,66,81,81,75,69,83,56,12,68
Site D,Installation 3,9,1.0,Equipment Pad,7210,2010,15,20,82,0.0,S,1,50,76,64,18,76,60,62,71,29,61,5,78,56,79,83,90,64,61,57,52,93,73
Site G,Installation 2,8,2.0,Substation,1400,2018,7,30,66,35.33,S123,0,85,14,58,74,64,50,38,67,82,56,83,53,4,76,77,83,59,72,63,60,30,71
Site D,Installation 4,6,1.0,Central Utility Plant,7354,2023,2,50,51,56.73,S2,0,65,72,82,85,54,93,62,71,55,58,50,85,84,68,70,84,57,52,50,74,53,83
Site E,Installation 8,4,2.0,Communication Facility,479,1968,57,60,69,7.01,S123,0,55,63,12,79,65,55,77,79,66,80,73,76,75,82,68,71,71,76,55,51,58,60
Site A,Installation 2,6,1.0,Fuel Building,4135,2006,19,50,62,32.26,S123,0,52,74,60,79,64,56,80,83,57,58,80,72,68,73,50,84,51,97,76,74,59,51
Site I,Installation 8,9,1.0,Fuel Building,9305,1976,49,50,68,0.7,S123,1,82,63,71,63,58,61,84,70,24,57,66,81,81,84,23,85,58,73,62,63,53,55
Site C,Installation 7,5,1.0,Truck fill stand,3967,1989,36,30,63,4.62,S3,1,64,74,50,81,66,74,24,28,60,63,84,60,85,79,72,67,85,82,62,54,61,76
Site C,Installation 4,6,2.0,Power generation Facility,5477,1998,27,60,70,39.09,S123,0,48,51,69,60,61,52,79,62,75,58,38,56,66,55,77,53,60,60,53,79,60,60
Site I,Installation 6,9,1.0,Fuel intake Facility,280,2020,5,30,67,27.37,S123,0,57,62,50,85,65,73,77,64,96,60,74,20,85,54,57,40,58,72,30,71,72,56
Site H,Installation 8,5,1.0,Ground monitoring Station,1006,2005,20,30,71,17.34,P3,0,85,54,78,97,68,50,81,67,76,43,94,67,60,45,57,82,78,56,77,59,73,66
Site H,Installation 8,6,1.0,Utility corridor,183,2000,25,60,74,32.96,S123,0,56,80,65,60,78,55,85,74,85,76,71,57,83,68,64,65,29,55,72,75,23,56
Site I,Installation 6,8,1.0,Dorm Facility,3660,2017,8,50,79,39.82,S123,0,84,50,50,65,69,83,99,63,93,88,53,81,77,75,32,70,75,77,68,73,60,21
Site J,Installation 2,9,1.0,Pump Station,5954,1986,39,40,60,0.0,S3,1,59,51,86,72,70,36,85,83,51,66,80,51,50,78,31,94,66,58,60,54,93,51
Site A,Installation 10,7,1.0,Equipment Pad,5030,2013,12,20,64,10.15,S,0,57,70,79,26,75,65,70,83,59,68,66,50,79,57,62,61,57,59,80,71,50,76
Site F,Installation 9,3,1.0,Central Utility Plant,8254,1988,37,50,63,12.76,S2,0,67,91,68,50,51,69,61,65,65,69,70,62,59,83,63,60,57,54,84,63,75,80
Site F,Installation 7,5,1.0,Truck fill stand,7506,2007,18,30,68,9.82,S3,0,10,80,98,51,50,68,60,62,63,74,57,68,58,75,55,84,89,53,52,51,82,69
Site I,Installation 2,6,1.0,Pump Station,8592,1991,34,40,64,8.7,S3,0,68,55,70,58,83,83,73,74,87,53,64,70,73,78,77,71,83,20,59,55,74,72
Site E,Installation 7,9,1.0,Dorm Facility,8672,1981,44,50,61,0.0,S123,1,57,58,81,53,80,60,46,68,54,50,75,73,98,54,50,67,52,56,71,75,62,58
Site G,Installation 7,9,1.0,Fuel intake Facility,6650,2010,15,30,64,13.44,S123,0,62,85,85,63,83,82,63,75,73,73,77,56,63,60,83,66,69,78,68,75,36,83
Site D,Installation 1,5,1.0,Fuel Farm,4799,1987,38,40,68,2.59,S123,1,63,55,79,99,74,44,74,56,99,70,69,55,73,79,84,85,68,88,51,62,69,64
Site G,Installation 3,8,2.0,Communication Facility,8570,2024,1,60,68,59.15,S123,0,24,74,47,79,62,64,53,83,77,73,81,66,84,56,77,85,66,78,66,52,59,46
Site B,Installation 5,9,2.0,Power generation Facility,2613,1971,54,60,75,8.35,S123,0,61,81,76,72,75,62,62,63,75,61,78,78,85,65,54,54,73,69,75,64,53,85
Site F,Installation 5,5,2.0,Heating - Cooling Plant,3045,2004,21,60,58,45.69,S123,0,53,87,64,70,63,69,72,85,61,50,62,76,66,20,63,62,79,77,74,98,54,85
Site D,Installation 1,7,1.0,Central Utility Plant,9888,2005,20,50,59,37.95,S2,0,64,62,83,56,84,82,75,81,59,56,69,60,91,56,66,84,54,76,66,71,78,63
Site G,Installation 5,9,1.0,Truck fill stand,1537,2001,24,30,64,0.04,S3,1,72,55,62,51,69,82,85,79,99,66,65,96,77,66,77,78,58,60,51,81,50,54
Site B,Installation 7,5,2.0,Communication Facility,7577,1994,31,60,75,29.92,S123,0,72,78,99,83,63,77,76,68,62,91,58,70,79,93,53,55,67,73,68,55,80,69
Site A,Installation 7,7,1.0,Water Treatment Facility,5144,2002,23,30,55,10.55,S1,0,68,18,57,75,80,66,75,67,82,72,52,53,75,72,85,53,54,96,59,73,59,60
Site I,Installation 9,5,1.0,Utility corridor,1090,1998,27,60,92,37.82,S123,0,76,52,84,55,56,78,69,54,56,55,75,77,84,60,54,62,79,56,60,64,71,65
Site C,Installation 5,7,1.0,Storage Facility,9541,2010,15,60,52,45.64,S1,0,76,82,50,69,64,55,73,14,35,72,67,84,77,76,66,42,50,79,52,62,68,85
Site B,Installation 4,6,1.0,Ground monitoring Station,5208,2020,5,30,90,24.17,P3,0,84,51,51,79,67,77,70,57,84,65,71,76,97,13,67,89,74,52,85,71,56,77
Site G,Installation 3,5,1.0,Maintenance Shop,6146,1989,36,40,71,4.33,S1,1,69,83,78,64,83,71,82,53,85,78,71,65,78,56,58,65,2,54,87,90,52,52
Site J,Installation 5,7,1.0,Central Utility Plant,3934,2005,20,50,81,19.38,S2,0,81,50,5,60,54,53,58,54,65,50,91,55,83,82,68,84,77,73,63,75,75,54
Site G,Installation 10,8,1.0,Fuel Building,3540,2008,17,50,79,34.41,S123,0,81,78,58,53,63,93,70,63,56,71,71,46,64,59,84,90,84,60,67,61,8,55
Site G,Installation 1,5,1.0,Antenna support building,9588,2010,15,30,64,15.01,S1,0,78,77,90,66,84,80,74,71,68,57,65,62,82,58,80,65,60,79,79,59,90,68
Site E,Installation 3,5,1.0,Receiver Station,8886,2011,14,30,78,6.24,S2,0,74,83,33,57,65,79,72,56,70,58,66,69,76,51,36,52,63,51,96,82,77,57
Site G,Installation 5,3,1.0,Antenna support building,2517,2018,7,30,73,24.71,S1,0,62,51,62,79,54,73,86,61,21,72,20,67,71,59,85,68,82,85,80,73,81,74
Site D,Installation 7,4,1.0,Central Utility Plant,601,2000,25,50,67,22.11,S2,0,85,75,62,3,82,53,69,52,62,97,69,54,28,51,57,69,79,75,75,79,25,63
Site G,Installation 5,3,2.0,Heating - Cooling Plant,925,1992,33,60,92,27.92,S123,0,56,81,84,78,59,63,7,13,74,75,60,84,67,76,54,69,83,82,66,65,85,80
Site I,Installation 8,7,2.0,Standby Generator,3570,2001,24,30,59,0.0,S123,1,53,52,71,80,63,51,84,98,77,50,57,15,50,51,63,56,86,82,91,60,57,61
Site I,Installation 8,8,1.0,Maintenance Shop,4585,1992,33,40,62,6.16,S1,0,2,65,85,45,83,17,53,62,57,22,56,52,80,82,55,67,60,57,68,26,78,56
Site B,Installation 8,5,2.0,Data Center,8591,1986,39,40,82,0.0,S2,1,52,77,74,73,69,56,58,54,84,72,55,84,58,72,63,79,67,50,51,30,74,53
Site F,Installation 2,9,2.0,Communication Facility,4099,2015,10,60,94,51.9,S123,0,76,78,63,53,52,66,54,76,80,69,70,78,67,69,53,62,75,52,73,54,83,72
Site D,Installation 8,8,1.0,Equipment Pad,8787,2005,20,20,1,0.0,S,1,76,62,26,55,71,81,72,79,81,83,54,62,70,97,72,75,91,65,52,75,85,51
Site E,Installation 3,9,1.0,Fuel Building,3157,1984,41,50,62,7.92,S123,0,72,82,52,78,40,85,43,50,84,73,62,62,82,60,56,65,71,78,66,79,79,94
