site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site I,Installation 3,5,1.0,Truck fill stand,6468,1998,27,30,55,2.26,S3,1,60,80,77,87,81,68,85,60,78,64,70,63,79,70,75,38,51,68,59,81,31,1
Site H,Installation 2,4,2.0,Data Center,8149,1985,40,40,84,0.0,S2,1,76,84,53,69,54,73,62,57,82,60,95,37,96,64,79,64,52,65,13,86,69,78
Site G,Installation 3,3,2.0,Power generation Facility,4098,1997,28,60,85,29.54,S123,0,79,61,57,73,60,66,62,4,65,73,73,29,81,58,58,76,27,70,65,78,62,64
Site D,Installation 8,7,1.0,Receiver Station,8293,2002,23,30,68,0.0,S2,1,82,73,5,84,59,72,79,80,78,73,59,78,70,69,66,63,83,4,77,58,45,56
Site D,Installation 7,7,1.0,Admin Office,1091,1997,28,40,80,7.62,S123,0,51,81,64,66,58,96,73,85,81,60,59,61,72,70,45,66,81,74,60,64,57,76
Site C,Installation 10,4,2.0,Communication Facility,1115,1988,37,60,80,17.64,S123,0,55,51,59,60,85,67,62,77,90,68,61,77,77,85,68,98,78,54,61,56,30,88
Site E,Installation 2,8,1.0,Fuel Farm,2419,2014,11,40,70,23.89,S123,0,94,60,61,80,82,82,84,63,85,74,7,8,73,58,80,71,60,54,74,56,76,61
Site H,Installation 10,6,1.0,Maintenance Shop,4828,2021,4,40,79,33.88,S1,0,61,98,50,74,65,81,60,73,63,67,54,55,76,7,61,69,74,85,50,60,83,77
Site E,Installation 3,8,2.0,Switching Station,9026,2001,24,30,53,8.91,S2,0,86,64,66,57,59,69,84,78,66,18,67,73,64,57,78,87,78,78,26,63,69,57
Site E,Installation 10,6,3.0,Ops Facility T1,497,1997,28,50,91,24.27,P1,0,27,74,70,64,73,56,31,38,83,74,81,50,51,71,63,71,84,70,96,64,66,79
Site F,Installation 5,4,1.0,Admin Office,1839,1989,36,40,54,11.22,S123,0,79,58,81,68,54,59,60,95,60,61,69,64,70,28,51,61,84,81,59,13,70,55
Site F,Installation 3,3,1.0,Radome Facility,9963,1989,36,30,48,0.0,P2,1,63,66,42,79,70,84,79,61,80,79,59,69,69,13,64,55,77,26,68,51,80,80
Site B,Installation 5,4,1.0,Maintenance Shop,4189,1991,34,40,62,0.0,S1,1,60,97,70,77,78,67,65,82,65,39,51,56,50,57,67,78,58,62,62,57,79,63
Site C,Installation 10,3,1.0,Entry control point,6151,2004,21,30,52,14.84,S123,0,62,63,76,72,78,80,72,63,84,84,59,76,56,76,85,85,81,56,84,80,66,67
Site I,Installation 9,8,1.0,Ground Terminal T1,3658,1996,29,30,65,0.0,S2,1,74,66,58,90,78,32,52,69,69,76,59,72,60,39,68,55,75,83,54,57,92,52
Site D,Installation 2,8,1.0,Equipment Pad,3363,2005,20,20,61,0.0,S,1,82,84,84,65,61,51,67,93,66,76,53,11,77,90,70,75,62,50,51,15,70,73
Site G,Installation 3,4,1.0,Dorm Facility,3034,2004,21,50,64,28.17,S123,0,97,74,27,55,50,83,82,83,86,63,26,63,56,50,84,69,10,50,74,68,53,75
Site J,Installation 7,8,2.0,Data Center,5591,2016,9,40,83,39.59,S2,0,63,61,66,72,85,60,62,57,58,78,60,97,54,58,65,96,76,73,74,72,70,73
Site J,Installation 3,8,1.0,Entry control point,8931,2015,10,30,68,17.79,S123,0,57,63,55,83,66,75,80,72,55,70,79,93,79,60,50,72,55,63,61,62,62,81
Site F,Installation 7,4,2.0,Standby Generator,4775,2006,19,30,90,9.45,S123,0,58,60,67,72,78,53,74,57,79,59,59,64,78,82,60,56,84,62,54,60,60,83
Site A,Installation 8,5,2.0,Standby Generator,7742,1989,36,30,77,0.0,S123,1,90,80,30,78,51,58,53,69,92,60,58,75,84,36,97,70,83,75,81,91,56,53
Site A,Installation 1,4,1.0,UPS Building,3538,2004,21,50,56,27.52,T123,0,59,74,84,89,80,54,74,86,87,81,60,55,64,80,61,79,55,75,57,50,62,72
Site E,Installation 3,3,1.0,Maintenance Shop,3838,1985,40,40,65,3.44,S1,1,51,66,25,67,54,91,65,58,85,33,63,71,82,53,76,68,69,53,69,41,53,85
Site A,Installation 7,7,2.0,Substation,3058,1990,35,30,78,0.0,S123,1,68,81,82,71,59,53,75,15,76,24,75,61,81,69,64,62,83,71,55,68,78,53
Site B,Installation 7,3,1.0,UPS Building,2745,1989,36,50,64,8.72,T123,0,68,79,71,62,72,55,90,83,84,67,60,72,62,75,54,73,84,41,64,74,6,84
Site E,Installation 9,4,2.0,Data Center,5935,1985,40,40,50,0.0,S2,1,68,76,60,97,65,53,71,58,81,75,69,65,73,80,59,56,53,52,81,57,75,50
Site J,Installation 10,4,1.0,Radome Facility,5033,2009,16,30,78,10.93,P2,0,60,70,57,84,72,68,83,75,63,97,80,65,59,74,75,77,59,53,44,74,82,56
Site F,Installation 6,3,1.0,Storage Facility,5878,1980,45,60,68,12.97,S1,0,80,60,82,67,66,85,90,81,64,59,67,82,66,52,75,63,73,73,68,62,64,77
Site G,Installation 7,7,1.0,Dorm Facility,2002,2019,6,50,64,39.52,S123,0,62,73,70,74,54,57,79,67,54,78,67,90,85,75,75,61,62,65,61,60,70,75
Site G,Installation 1,5,1.0,Central Utility Plant,3017,2016,9,50,53,43.61,S2,0,66,56,63,58,59,53,82,61,76,87,59,61,71,87,74,51,75,81,81,55,75,61
Site B,Installation 2,4,2.0,Power generation Facility,4692,2010,15,60,72,39.17,S123,0,60,69,58,83,8,61,61,63,85,79,97,74,81,84,54,59,82,64,62,66,54,16
Site B,Installation 3,8,1.0,Utility corridor,8193,2021,4,60,68,61.99,S123,0,52,73,90,23,69,52,70,79,69,26,69,57,52,64,61,50,84,69,74,71,61,76
Site I,Installation 6,9,1.0,Ground monitoring Station,821,2009,16,30,77,14.69,P3,0,51,8,78,78,84,57,80,72,57,60,73,90,75,61,84,71,82,71,75,19,78,78
Site H,Installation 8,7,1.0,Central Utility Plant,3890,1993,32,50,91,14.31,S2,0,63,57,1,69,74,67,72,83,66,62,82,56,86,85,63,50,78,83,59,72,51,3
Site C,Installation 8,8,1.0,Dorm Facility,482,1995,30,50,57,19.39,S123,0,80,80,67,64,71,85,70,65,67,50,67,65,81,65,50,69,63,77,78,61,68,62
Site D,Installation 8,8,2.0,Substation,1710,2018,7,30,60,26.8,S123,0,57,83,72,68,78,57,82,74,59,50,70,53,77,50,58,64,64,72,63,90,75,64
Site B,Installation 10,3,1.0,Equipment Pad,796,2004,21,20,59,0.0,S,1,59,81,71,63,18,23,57,74,97,60,80,3,82,54,78,84,68,64,81,70,57,51
Site A,Installation 10,5,1.0,UPS Building,693,2005,20,50,85,33.7,T123,0,31,56,82,53,65,58,58,50,59,70,55,56,67,68,75,49,71,81,58,56,72,82
Site D,Installation 10,3,1.0,Fuel Farm,3633,1991,34,40,71,6.76,S123,0,53,78,88,71,58,56,53,50,52,62,51,70,83,61,87,65,77,79,66,67,56,83
Site J,Installation 7,3,2.0,Heating - Cooling Plant,387,2010,15,60,80,45.23,S123,0,58,70,53,97,83,84,61,72,73,77,86,53,70,66,59,93,75,54,50,80,77,56
Site C,Installation 1,5,1.0,Ground Terminal T1,871,1993,32,30,61,11.06,S2,0,95,54,67,52,82,50,82,64,82,81,54,69,61,85,79,70,59,70,59,83,74,51
Site H,Installation 8,4,2.0,Standby Generator,9750,2002,23,30,82,15.62,S123,0,65,84,90,51,67,75,51,54,59,54,74,62,55,54,40,78,56,71,56,14,80,62
Site I,Installation 7,8,1.0,Truck fill stand,2196,1998,27,30,67,3.69,S3,1,72,68,75,62,84,71,65,53,74,83,85,53,72,69,57,64,56,5,81,57,65,71
Site G,Installation 6,5,1.0,Maintenance Shop,2169,1989,36,40,60,5.63,S1,0,60,54,94,57,92,62,71,65,75,52,53,64,71,85,63,59,52,43,85,58,62,65
Site C,Installation 7,3,1.0,Pump Station,2467,1987,38,40,64,0.0,S3,1,77,51,77,65,79,53,59,37,68,61,68,51,85,72,81,74,56,73,50,70,60,67
Site H,Installation 5,7,1.0,Maintenance Shop,890,1986,39,40,61,0.0,S1,1,46,54,60,30,63,56,50,95,74,59,54,82,52,51,64,55,65,82,74,33,54,57
Site A,Installation 1,6,1.0,Entry control point,1086,2006,19,30,66,10.18,S123,0,51,16,59,68,41,56,62,83,81,66,75,79,58,88,70,58,56,83,61,8,65,53
Site A,Installation 7,9,1.0,Ground Terminal T1,6475,2008,17,30,82,14.88,S2,0,51,67,6,55,57,71,2,72,66,11,84,79,79,62,69,90,88,76,6,50,57,53
Site I,Installation 7,8,1.0,Ground monitoring Station,8233,1995,30,30,56,0.0,P3,1,79,75,50,85,62,18,82,58,53,60,54,59,65,77,82,64,74,83,67,60,54,77
Site D,Installation 3,7,1.0,Entry control point,848,1989,36,30,68,0.0,S123,1,68,70,63,56,55,63,55,70,78,84,63,53,75,85,54,13,83,68,39,54,58,64
Site I,Installation 3,6,1.0,Fuel Building,451,1984,41,50,80,6.55,S123,0,78,58,55,50,83,73,53,71,68,69,68,51,65,80,82,68,73,56,97,1,51,88
Site F,Installation 10,9,1.0,Entry control point,571,2005,20,30,82,5.23,S123,0,57,59,83,52,56,54,51,68,72,51,54,63,50,51,64,85,61,56,70,55,52,63
Site F,Installation 2,8,3.0,Ops Facility T1,5888,1978,47,50,76,11.22,P1,0,64,75,72,74,73,60,67,55,50,62,66,66,78,53,85,55,81,53,53,51,85,93
Site J,Installation 7,3,1.0,UPS Building,9345,1983,42,50,79,0.0,T123,1,65,47,84,60,92,84,80,84,89,74,80,68,52,77,56,83,50,53,98,85,52,63
Site G,Installation 3,3,2.0,Heating - Cooling Plant,2846,1990,35,60,73,22.67,S123,0,76,83,93,59,57,55,55,78,55,5,84,57,95,52,61,81,76,15,54,77,82,82
Site B,Installation 8,5,1.0,Fuel intake Facility,3053,2019,6,30,64,27.09,S123,0,75,60,78,38,69,76,82,66,85,63,79,77,57,84,79,81,65,64,61,75,66,65
Site B,Installation 7,6,2.0,Standby Generator,9822,2019,6,30,52,23.56,S123,0,58,83,59,72,68,56,86,57,69,54,74,63,64,63,81,70,64,81,63,56,58,66
Site F,Installation 6,7,1.0,Equipment Pad,2599,2001,24,20,61,0.0,S,1,70,52,80,89,59,74,82,83,68,61,57,73,69,51,70,50,82,60,79,63,62,39
Site H,Installation 9,4,1.0,Equipment Pad,8712,2015,10,20,30,18.54,S,1,64,84,59,63,81,63,67,69,77,84,68,69,62,65,63,59,67,75,82,68,71,78
Site C,Installation 8,8,1.0,Pump Station,4343,1989,36,40,66,10.81,S3,0,82,73,82,63,57,75,65,71,60,77,50,83,63,61,51,59,76,49,60,62,56,66
Site G,Installation 6,7,1.0,UPS Building,2376,1979,46,50,3,1.24,T123,1,50,74,58,52,58,70,72,56,58,68,64,13,56,73,65,81,51,72,93,55,67,84
Site E,Installation 9,8,1.0,UPS Building,7926,2006,19,50,64,35.0,T123,0,43,68,66,69,87,68,64,82,67,64,66,70,67,58,70,63,57,58,52,50,56,64
Site B,Installation 2,3,1.0,Pump Station,6152,2011,14,40,97,28.29,S3,0,56,56,76,68,65,70,70,62,64,64,79,65,60,57,97,73,71,56,33,82,81,77
Site F,Installation 2,9,1.0,Receiver Station,9181,1994,31,30,74,0.69,S2,1,69,68,80,63,71,51,53,63,58,73,61,64,53,84,66,76,68,76,72,97,74,62
Site H,Installation 2,7,1.0,Radome Facility,5478,2000,25,30,65,2.25,P2,1,4,77,69,67,64,70,50,62,28,84,71,52,2,81,72,62,85,62,60,58,78,57
Site I,Installation 6,8,2.0,Standby Generator,6316,2006,19,30,54,13.72,S123,0,81,50,77,59,76,98,75,80,81,67,58,81,84,78,55,53,77,56,54,51,75,78
Site H,Installation 3,3,1.0,Receiver Station,1829,1994,31,30,57,0.0,S2,1,73,67,69,73,83,81,52,30,59,56,63,60,61,78,71,73,76,79,67,72,52,69
Site I,Installation 9,4,1.0,Admin Office,3042,1988,37,40,83,2.5,S123,1,63,61,78,50,78,15,51,69,59,72,77,51,63,53,98,75,73,73,51,64,59,76
Site A,Installation 7,9,2.0,Standby Generator,6820,2016,9,30,82,28.41,S123,0,69,56,72,71,34,75,68,68,64,51,73,76,74,78,28,56,68,62,73,55,67,61
Site J,Installation 1,4,1.0,Fuel Farm,4265,2013,12,40,70,40.05,S123,0,63,79,77,51,51,56,61,73,52,60,90,58,72,68,58,50,68,63,56,76,85,58
Site H,Installation 4,8,1.0,Ground Terminal T1,9995,2005,20,30,69,5.92,S2,0,70,74,83,76,70,81,58,55,71,52,59,52,61,44,75,85,81,64,66,55,77,67
Site E,Installation 2,5,1.0,Antenna support building,7604,1991,34,30,78,0.0,S1,1,80,74,64,53,54,58,86,74,70,57,55,54,75,51,64,56,59,72,78,85,50,62
Site C,Installation 7,6,1.0,Entry control point,5913,2001,24,30,68,6.5,S123,0,70,84,62,82,58,58,79,26,4,53,72,81,70,53,51,61,28,64,67,57,60,54
Site A,Installation 9,8,1.0,Dorm Facility,2914,1985,40,50,48,10.95,S123,1,66,64,93,74,54,62,71,52,59,91,80,68,78,77,58,75,61,60,18,73,84,64
Site F,Installation 3,5,1.0,Fuel intake Facility,4204,1992,33,30,61,0.0,S123,1,86,90,98,63,70,78,72,82,76,62,69,79,70,58,60,58,66,68,69,68,57,61
Site H,Installation 4,8,1.0,Ground Terminal T1,3028,2007,18,30,54,9.34,S2,0,81,72,53,66,70,61,70,2,79,69,59,82,76,56,53,71,73,55,52,72,83,71
Site H,Installation 8,6,1.0,Admin Office,5177,2005,20,40,82,14.37,S123,0,86,59,68,56,81,52,62,82,67,76,95,84,76,55,61,65,82,85,91,80,76,84
Site H,Installation 1,7,1.0,Radome Facility,9877,2012,13,30,78,27.88,P2,0,79,99,63,53,69,76,40,5,82,74,61,96,80,81,60,53,68,68,65,70,67,68
Site G,Installation 6,8,1.0,Entry control point,1501,2011,14,30,74,25.89,S123,0,80,87,81,65,70,54,70,69,72,61,59,89,78,57,52,52,66,61,71,81,58,75
Site A,Installation 9,6,1.0,Radome Facility,8838,2007,18,30,66,14.84,P2,0,44,83,73,28,83,77,70,66,61,15,60,6,23,52,31,77,82,61,58,56,74,77
Site G,Installation 1,8,1.0,Central Utility Plant,1522,1986,39,50,88,6.39,S2,0,60,72,65,67,51,72,83,76,82,58,81,52,53,94,66,64,65,85,81,51,79,71
Site B,Installation 2,4,1.0,UPS Building,7477,2023,2,50,50,52.36,T123,0,52,83,75,76,50,79,90,91,63,66,58,76,79,77,85,70,66,66,77,55,98,83
Site A,Installation 4,7,1.0,Truck fill stand,2983,2006,19,30,73,8.01,S3,0,67,70,93,56,58,64,52,53,55,72,76,99,69,29,62,63,80,19,92,83,59,50
Site A,Installation 9,4,1.0,Receiver Station,2881,1999,26,30,93,10.86,S2,0,59,71,68,81,83,75,52,99,60,63,62,64,60,84,74,57,62,65,78,76,60,84
Site A,Installation 2,3,1.0,Fuel Building,8945,1993,32,50,79,25.72,S123,0,99,80,72,60,61,60,55,94,67,56,21,32,59,54,77,50,70,60,74,77,63,54
Site H,Installation 4,9,1.0,Pump Station,7397,2011,14,40,53,23.87,S3,0,83,54,69,68,85,59,10,53,96,98,51,98,62,54,84,53,73,72,64,97,53,60
Site A,Installation 1,7,2.0,Communication Facility,744,2014,11,60,19,51.39,S123,1,73,52,72,99,85,75,63,57,84,62,72,62,72,58,63,67,14,76,72,65,63,65
Site D,Installation 4,5,1.0,Admin Office,6245,2022,3,40,2,40.35,S123,1,30,77,70,61,51,69,39,56,81,60,54,70,70,66,63,74,59,75,71,66,79,50
Site I,Installation 6,4,1.0,Water Treatment Facility,4615,1989,36,30,64,0.72,S1,1,8,41,82,78,85,57,55,60,36,57,53,75,70,53,73,60,82,56,79,36,78,60
Site J,Installation 5,4,1.0,Receiver Station,4873,1992,33,30,80,1.9,S2,1,62,77,76,67,75,79,95,82,58,88,85,78,74,55,15,82,63,66,61,51,96,70
Site I,Installation 5,9,1.0,Entry control point,6749,2009,16,30,60,17.6,S123,0,72,63,60,85,83,55,60,84,55,67,3,56,60,65,57,64,54,81,40,75,83,52
Site D,Installation 6,4,1.0,Antenna support building,7139,2002,23,30,54,9.52,S1,0,77,79,83,52,64,64,54,57,53,72,71,58,84,81,78,64,4,82,66,62,71,64
Site F,Installation 4,5,1.0,Ground Terminal T1,1391,2010,15,30,82,10.95,S2,0,47,65,69,79,74,51,64,57,57,61,75,70,50,59,79,77,71,83,45,69,64,86
Site H,Installation 1,6,1.0,Maintenance Shop,3636,2020,5,40,55,31.41,S1,0,63,75,61,64,84,53,54,72,90,64,70,54,88,51,50,93,79,61,74,51,78,65
Site A,Installation 5,6,1.0,Entry control point,670,1991,34,30,79,0.0,S123,1,71,52,53,74,71,12,65,71,82,63,60,62,61,84,51,90,71,95,50,94,63,52
Site G,Installation 7,8,1.0,Fuel Building,2472,1999,26,50,66,23.27,S123,0,35,75,81,73,35,70,66,64,80,54,55,79,56,76,65,88,65,73,71,79,50,80
Site D,Installation 5,5,1.0,Receiver Station,3374,1996,29,30,73,7.58,S2,0,72,73,91,38,72,84,79,60,78,83,64,67,77,69,94,22,93,42,81,56,64,8
Site D,Installation 3,3,1.0,Receiver Station,949,2004,21,30,61,8.19,S2,0,24,80,79,75,62,52,59,60,67,53,17,67,82,69,74,56,68,64,56,74,63,82
Site F,Installation 4,9,1.0,Storage Facility,325,2006,19,60,73,43.76,S1,0,72,76,50,56,79,76,55,79,67,84,14,58,60,52,25,65,73,69,65,49,55,66
Site J,Installation 10,5,1.0,Radome Facility,663,2007,18,30,85,14.56,P2,0,63,28,81,54,52,73,54,73,62,54,74,73,66,63,65,75,73,73,53,80,59,87
Site G,Installation 5,4,1.0,Fuel Building,6607,1990,35,50,59,10.93,S123,0,63,74,76,58,78,75,53,60,41,56,53,88,71,79,64,85,52,69,60,33,44,82
Site C,Installation 4,9,2.0,Standby Generator,2975,1994,31,30,85,2.73,S123,1,83,82,69,80,84,79,65,60,63,62,66,46,42,79,75,58,42,15,81,67,66,83
Site C,Installation 7,4,1.0,Water Treatment Facility,4929,2016,9,30,59,14.53,S1,0,85,51,54,67,68,63,67,22,51,59,55,71,51,77,91,83,73,57,72,80,65,69
Site D,Installation 3,9,1.0,Maintenance Shop,1979,2002,23,40,85,17.82,S1,0,49,68,64,68,81,86,83,61,60,69,99,60,78,72,73,80,85,50,67,53,58,59
Site G,Installation 10,8,1.0,UPS Building,7778,1999,26,50,70,31.62,T123,0,54,84,77,69,73,58,56,82,55,83,66,58,32,90,83,68,59,75,68,81,57,37
Site A,Installation 9,5,3.0,Ops Facility T1,4282,2024,1,50,83,53.16,P1,0,80,56,77,61,85,32,54,64,64,84,54,78,69,46,53,60,65,75,72,63,84,62
Site I,Installation 4,7,1.0,Central Utility Plant,4107,2015,10,50,68,47.61,S2,0,77,83,72,55,41,59,56,59,72,92,80,69,71,65,68,78,81,62,73,63,30,72
Site C,Installation 7,6,1.0,Receiver Station,6690,1989,36,30,74,0.0,S2,1,83,74,53,68,50,83,56,63,81,62,85,57,58,28,73,74,70,85,99,69,92,82
Site G,Installation 3,5,1.0,Equipment Pad,4096,2002,23,20,81,0.0,S,1,52,72,59,51,74,17,72,85,73,50,83,58,62,52,51,61,83,70,53,36,77,82
Site B,Installation 9,3,1.0,Fuel intake Facility,2837,2004,21,30,59,7.24,S123,0,72,55,95,55,55,68,50,51,89,22,65,51,67,71,63,85,84,82,37,55,70,82
Site C,Installation 2,4,1.0,Ground Terminal T1,486,1989,36,30,84,2.44,S2,1,70,64,56,68,62,75,81,58,80,67,51,66,71,51,76,69,88,70,57,62,95,86
Site A,Installation 10,7,1.0,Admin Office,4210,1991,34,40,64,7.51,S123,0,55,78,55,84,57,73,51,67,83,71,61,78,69,94,57,60,72,25,74,55,85,13
Site D,Installation 4,5,1.0,Ground Terminal T1,6995,2003,22,30,57,13.94,S2,0,16,58,66,64,72,52,75,63,50,71,72,69,81,69,53,87,35,52,64,69,51,74
Site J,Installation 9,7,1.0,Receiver Station,4026,1989,36,30,72,0.0,S2,1,64,80,62,35,61,83,78,60,62,62,85,13,10,50,66,55,73,69,71,95,3,59
Site E,Installation 3,3,1.0,Storage Facility,2292,1999,26,60,69,36.87,S1,0,66,64,84,55,71,79,97,67,54,86,52,54,82,63,59,83,62,60,84,66,52,80
Site C,Installation 9,8,1.0,UPS Building,3523,1997,28,50,76,22.06,T123,0,86,72,91,57,79,86,79,82,93,71,60,71,57,53,54,67,74,63,67,58,62,96
Site G,Installation 4,7,1.0,Fuel Farm,4486,2017,8,40,62,34.52,S123,0,53,91,52,57,62,69,79,52,70,62,65,65,83,65,13,84,70,54,68,52,53,64
Site I,Installation 4,8,1.0,Ground monitoring Station,5541,2017,8,30,55,19.99,P3,0,56,17,55,68,65,51,58,59,82,83,79,68,54,78,33,68,70,69,50,85,65,54
Site C,Installation 2,9,2.0,Standby Generator,7273,1996,29,30,50,3.55,S123,1,8,82,76,60,65,74,82,59,67,69,77,72,72,70,7,97,50,65,50,55,71,74
Site B,Installation 9,8,3.0,Ops Facility T1,5300,1985,40,50,62,16.38,P1,0,72,80,63,57,54,50,52,53,56,52,29,53,55,46,11,57,77,61,56,76,64,73
Site G,Installation 6,8,1.0,Fuel Farm,508,1998,27,40,64,19.45,S123,0,65,59,73,50,60,81,80,5,67,64,51,80,68,72,74,44,53,75,34,63,84,73
Site G,Installation 7,5,2.0,Power generation Facility,6635,2015,10,60,80,54.2,S123,0,81,82,78,67,68,80,64,72,66,78,54,56,64,80,66,60,74,53,64,61,20,64
Site I,Installation 7,6,1.0,Central Utility Plant,8173,1994,31,50,85,19.86,S2,0,60,68,73,60,78,62,78,72,59,50,82,80,66,85,77,66,75,84,24,68,76,54
Site J,Installation 10,6,1.0,Pump Station,4628,1995,30,40,54,5.2,S3,0,56,78,50,52,62,49,73,71,65,80,71,61,84,51,21,50,75,59,78,70,84,67
Site F,Installation 3,3,2.0,Data Center,1109,1987,38,40,77,11.2,S2,0,2,63,95,80,82,67,77,70,58,73,52,55,40,73,60,82,74,61,78,68,70,62
Site C,Installation 10,8,1.0,Antenna support building,4492,2013,12,30,73,14.62,S1,0,56,55,57,48,70,60,75,58,69,71,50,64,62,66,63,82,84,37,59,77,73,72
Site C,Installation 5,8,2.0,Substation,1638,2012,13,30,51,25.26,S123,0,34,54,52,70,57,74,73,55,85,62,52,52,78,1,69,76,45,51,59,67,70,81
Site H,Installation 6,5,1.0,Radome Facility,6242,2012,13,30,57,15.97,P2,0,54,78,56,59,56,59,76,53,80,91,81,79,64,79,67,74,52,50,66,75,54,52
Site F,Installation 9,3,1.0,Receiver Station,9540,2002,23,30,66,10.38,S2,0,90,70,70,76,61,83,72,74,54,73,81,80,88,83,68,67,67,63,76,74,72,70
